PID,Sale_Price
910251050,76153.9971861992
907202220,129672.467178397
534430090,125969.538012311
535126100,148860.042764063
528445070,237267.074176807
908103350,138689.844468396
533127080,313831.483025999
531385060,200196.394894991
533213030,268265.89813909
528118010,338799.52292187
534276180,120830.227614746
904351200,105099.028152306
527182190,244230.928249563
902301130,113687.706998955
902456015,62142.1602695502
907130060,179618.403172872
534201250,171617.154839971
535327230,108970.773415592
534400290,168869.812058067
905100020,138837.001099555
907254050,205735.64427515
907202160,143000.795011848
911103060,121749.809053583
909101190,126528.918500604
905377050,85787.3441073232
905103180,138530.292529189
533215020,293129.941740116
923202137,101452.272986948
916176125,243063.089654637
528480020,225387.581171506
907227090,114192.657675618
528482030,273451.331155833
527451400,81467.6643393805
905103060,169259.995397587
527405130,116315.714955628
906203120,304856.913314851
528321010,368647.241938665
908152280,167172.271986521
528344020,330975.859678556
531450030,187039.711248668
906378170,236185.461041428
527402090,123069.060718396
923275010,147376.57805284
535451250,150104.991414509
907202050,153634.736226399
902326060,145415.58655074
528228455,168756.634099217
903204030,122210.822290196
902207140,102566.452231148
907253130,340400.722927691
923225440,81553.249938388
528431080,219352.479675236
528480130,215149.004871013
903234220,125834.819850458
527107030,179710.070695946
902108060,108717.082277106
907200130,115985.7314621
534427140,149247.255433249
528441090,445676.245568815
528290030,166229.691299129
535180100,140649.977712397
534402140,155577.134105749
902207110,77466.8632294073
526355170,245559.826945745
908276140,110280.419558738
906380200,205159.414428459
906380220,221099.44886471
527302175,169929.590668773
907262020,198311.377681205
902405120,112284.792881304
535126180,196688.932794304
528346050,325256.215915562
923426010,134531.04716673
528180120,340008.145451485
535150240,121043.942558008
535152130,135235.320154849
535457020,147389.368590258
528275070,241074.977397296
907420110,173386.450171453
907202140,140007.738128738
909275250,158923.489813762
903427120,145601.951917072
535350030,151561.851974503
907201160,150567.795727402
909276160,275077.175736391
533221110,180263.293943863
528120010,299914.807528047
909455040,178086.380353216
528106060,329016.801750906
923202005,205431.555582148
534252240,164312.016359533
534276190,109830.888279762
526302110,115364.321229196
535376100,112555.503575722
905477050,125866.505274062
528181060,209821.428577687
533253030,194900.870747663
914476050,151801.11085344
535105100,174007.804493731
528186120,280871.187530981
923276250,179096.534227811
911104060,58386.7336148779
533254100,174160.21033613
535403030,132863.575498065
527405180,120492.377661003
905427140,176983.495235079
904100030,128205.745570813
532353130,135206.175973651
528118030,419587.833702741
533213010,234881.980232751
916475100,342307.409297662
534401190,150306.683793096
924151040,263280.96750139
535154080,149449.363071119
527107040,172473.132530773
528235090,223536.156290546
902136110,106247.38011824
527354100,189061.019442816
528429130,264164.505849949
527364030,246063.604633137
907253110,244039.778428423
528174020,197489.071964722
531363020,130580.490614542
907200290,150267.269465154
907414030,194931.170231226
905300010,139626.785608332
535455080,103657.570281297
533251130,196319.939873
909250220,169498.417474212
528228430,196042.107106285
528490070,207584.103552394
532351150,122437.721094121
527301280,150764.502431342
907203090,116045.588325704
535457010,143136.963234834
528166150,350809.526416743
905226050,161627.506097139
534175140,144195.503864108
528221100,174076.686034832
909176140,148318.726901124
527164120,201591.336567676
531375110,158062.838930708
535383110,96391.6014150951
535451110,134854.491753027
903454010,125054.573426871
910200060,134583.018218483
528431060,235986.879355563
909250080,113116.143368037
527425025,115450.168747106
528106050,503160.265050078
916477060,276307.379389998
527276150,101214.540989595
905452040,150673.373315569
907285040,270409.128915115
533234020,228324.447342723
535354100,136642.956774952
923201020,145921.116525893
527451060,97546.8109536264
531452180,201763.091157801
528228325,188706.516625304
902329030,187224.42048524
908102020,128602.379126464
903204010,143432.120191182
908102170,149405.186535654
527454120,143735.424804124
535478040,132305.837881734
906340130,344024.255957314
527455240,120828.614367929
923275140,112079.808951906
527354040,223387.405682704
907410110,214252.590375037
535352080,109979.828834007
528322020,377420.052652496
533135020,225854.928498055
528172060,246570.767315329
533238045,274974.622249319
906201021,169051.89303732
916403020,185807.294128508
527210050,332361.268268832
903232170,73635.9177697002
528477020,255786.128587697
528114050,399756.952394012
905103030,157775.186694652
535451050,116852.172528578
535378080,134590.590985235
903233100,132155.646768093
534451150,79870.5303013313
533244040,331423.744474482
532376070,126754.042533121
907275150,309949.913092125
528228450,193862.39255391
527403310,146977.958223663
534250300,180691.003050415
905475150,140489.376616316
527226020,145580.153024865
528290190,168825.046981304
906394020,199314.374013941
903400220,170852.411838487
535175030,154887.559784931
906385010,194524.843246675
907405130,189245.37856803
908152260,147876.514504598
534427090,131008.207272992
906380030,238012.008767316
905475500,76494.3552112492
902405070,198035.448100444
531376070,174007.306654121
534278170,136049.112022887
903201080,170354.387245944
534202030,145569.740693274
904100140,202326.308583425
909426080,184417.073870539
909177100,114152.044227994
527402240,166849.264657933
533236060,190307.394989718
907414080,182584.663412195
905104180,137303.409686954
527302020,172806.532830348
534278190,115878.26581859
531452140,152206.279459642
916125425,216435.015881964
908275200,104191.376111284
527455250,125930.140251063
528477030,239669.07317247
528172030,303113.442314214
535476350,182467.51400816
528188090,159567.106160294
