PID,Sale_Price
910251050,57910.7358637612
907202220,128362.237001515
534430090,129848.892855883
535126100,128720.955268106
528445070,242007.272964404
908103350,133679.190279553
533127080,323732.211235066
531385060,193036.430703001
533213030,244604.482804662
528118010,328365.474931552
534276180,126644.419220707
904351200,113876.931394769
527182190,228597.097849656
902301130,116161.759844734
902456015,62301.0487973207
907130060,175190.980049421
534201250,167924.298158467
535327230,113761.939582558
534400290,173805.29626848
905100020,128778.130791254
907254050,202253.505543712
907202160,151158.300441753
911103060,102661.700988542
909101190,130989.631096915
905377050,91561.2015104829
905103180,134357.288332345
533215020,278940.658631347
923202137,113054.762873263
916176125,251382.794905963
528480020,218917.026878332
907227090,124952.586603765
528482030,266930.415262426
527451400,90328.6707824124
905103060,167658.533900774
527405130,110432.12234976
906203120,280125.780331429
528321010,339523.843246708
908152280,154379.185086721
528344020,328857.113395551
531450030,191207.582275004
906378170,223039.005776906
527402090,129687.996657208
923275010,157547.889315091
535451250,147180.452027103
907202050,157780.769663203
902326060,149286.563925695
528228455,175163.804319147
903204030,124111.290563468
902207140,108746.531942139
907253130,341745.819457618
923225440,89300.0837536218
528431080,208173.002223961
528480130,209829.044820515
903234220,134864.773976179
527107030,176144.547887984
902108060,107610.89529522
907200130,122097.334275072
534427140,153958.274083026
528441090,449636.3916819
528290030,163165.748050853
535180100,140054.051911066
534402140,154817.941300712
902207110,77109.5043769138
526355170,276381.102176203
908276140,102775.93716762
906380200,188140.511808173
906380220,217990.578148583
527302175,184427.215573919
907262020,191486.964441574
902405120,118191.054683642
535126180,193228.243820301
528346050,308966.763348873
923426010,131854.02848452
528180120,335340.871754319
535150240,111415.032142562
535152130,129118.135441412
535457020,160861.45325907
528275070,238239.888392318
907420110,169551.920039957
907202140,137445.757095036
909275250,145538.561425501
903427120,139635.266647183
535350030,148582.284978074
907201160,150568.064342273
909276160,288292.183210869
533221110,174269.298438977
528120010,293295.34064863
909455040,173726.015980821
528106060,323657.567296109
923202005,186268.658336717
534252240,164765.153376073
534276190,109177.920553169
526302110,116082.911648006
535376100,104166.512049998
905477050,130623.721067825
528181060,224104.450938244
533253030,196295.722708399
914476050,138235.729101657
535105100,178837.757304042
528186120,312230.698752299
923276250,149060.157282155
911104060,68962.4011417454
533254100,178737.742716059
535403030,129274.228972316
527405180,121363.475035551
905427140,185843.309851815
904100030,122398.794082045
532353130,132508.529152833
528118030,417180.490273858
533213010,228057.676032128
916475100,309283.212453863
534401190,144631.640194558
924151040,282417.175419487
535154080,151960.217359863
527107040,168851.849485959
528235090,219015.015168092
902136110,99718.6414500218
527354100,201402.778559128
528429130,275821.814388623
527364030,236230.247238117
907253110,230763.754276819
528174020,196946.671351027
531363020,138587.911473188
907200290,153947.662053763
907414030,191633.752108259
905300010,135230.959081355
535455080,117838.532086044
533251130,200046.199046009
909250220,141268.832143774
528228430,195645.541750121
528490070,206045.813845921
532351150,123697.461001686
527301280,149735.925689434
907203090,118968.982268202
535457010,141301.202950128
528166150,341303.791724419
905226050,153821.299124896
534175140,146325.171197278
528221100,174082.67084577
909176140,151289.742729254
527164120,199421.300356734
531375110,163012.73413082
535383110,104325.561078827
535451110,139168.212073454
903454010,125509.457652643
910200060,136181.568603973
528431060,248000.573274953
909250080,119306.157242562
527425025,122027.27454994
528106050,472864.28862675
916477060,289754.174614617
527276150,113987.129273605
905452040,149341.157564392
907285040,255425.58237058
533234020,214642.334528491
535354100,135966.449488059
923201020,143831.540615203
527451060,102150.370245154
531452180,204307.797366392
528228325,196424.631858464
902329030,184860.685776757
908102020,115669.679575072
903204010,128238.196565267
908102170,147724.835068455
527454120,133150.196301763
535478040,125406.933923992
906340130,345185.776109634
527455240,114395.362896494
923275140,114749.348056735
527354040,227780.776225517
907410110,226164.493775942
535352080,111114.31757766
528322020,362037.722067896
533135020,238427.167735692
528172060,243237.933504736
533238045,281236.040103583
