PID,Sale_Price
527403040,147910.928860761
903454090,138142.02972807
528253010,221282.759429231
527183060,206526.886229867
907135180,136308.33276399
906380110,234631.680672602
907192020,184804.754958175
902402150,90703.8178787637
909276170,193416.048379865
906412010,399769.914694064
905452140,144088.281620651
531376030,185740.679006475
534277070,123048.053674858
910202060,108339.822250022
906226080,143761.334651093
903231090,125450.789626912
527359010,180068.794029707
923228370,91844.6263486086
906402060,257041.08005581
903426010,124454.226397065
905200350,145204.254620738
535353130,121083.19733155
907285040,266668.358576065
923252080,123793.229712535
909250160,97183.4711910487
907135230,153895.905632087
907131120,201838.917416225
532476050,259670.750079913
905104110,133002.647544381
528104080,426248.629118608
528181070,211777.071656582
907285020,234112.009883817
534129370,156053.982456539
907401080,212106.33053877
528348030,276887.175793438
905475500,81391.9482678457
903453080,186749.185917318
903232090,145932.667364387
531363080,143860.356015523
528174030,202382.465815993
534129380,140157.897079458
528431020,261196.475547433
532376040,130432.00930331
903201020,122980.12807213
905105170,122638.722923838
533210010,175458.718654268
902201130,120227.685239411
532378220,126894.948411213
902405120,110996.0050194
907414060,188356.809994598
528222020,174772.169783163
923203190,165259.325174304
903233080,150356.575652783
531450120,186009.943750861
907181090,201387.843966324
528166150,346994.050062245
905480160,98283.5693816493
534475170,173495.452841055
914478045,158844.697502085
531371070,196265.277701259
527165170,171097.319412435
905202230,203232.317782424
909425180,227510.43870927
528315110,354367.067821487
907192130,216673.549065032
526355190,274294.175811785
909176080,165247.032552744
535353180,238777.498771156
535300040,132069.845856117
905200160,102720.038830679
528458060,216108.517715098
907254050,206948.612354049
527163040,183329.698663297
531452260,176355.047047743
528222040,187893.752375894
923225360,98173.4977084104
535457040,139437.030673693
904100170,127424.286225605
528218060,166546.257679606
908188150,136209.053706462
534252110,126294.19709527
909281030,114138.437054967
527354050,178024.400852528
909275020,147222.756945687
907414070,189245.559046573
924151040,274714.86890517
903452025,87992.2519515631
528280130,192372.455524259
528181030,194763.002542633
533221030,179981.062919488
533208070,167266.520434458
902207120,92098.0223714024
533205110,232423.091285996
533212110,149987.939333924
923276250,168151.94615367
527183030,199818.535140092
906402200,344154.202983806
527106140,190869.030150798
535383070,105642.372759599
528174040,190183.83955758
903481130,96190.4013997179
528106010,327765.968614661
533223100,140891.223656915
528188090,160932.292763405
526353030,259462.814665091
911103060,122975.319563567
533251120,164378.470657837
533254100,183299.104771938
909426090,127286.555595459
904352190,130152.060266295
910226040,153159.145467863
908130020,142830.426347875
528458130,334959.704396407
907251100,251604.485663847
528429050,238332.728804689
531450030,186517.624229037
535152070,148548.191040179
535402010,171732.087452908
533212020,154659.06986352
528102100,263937.868911802
532376070,128661.139399077
902305090,106267.039063897
909425085,257422.54539116
534177180,255408.549655602
526351100,157544.991121573
528150090,380619.691000349
528348010,231370.841498724
903430060,126221.951647581
534402060,141274.009261007
533206060,173374.545077474
907285010,233254.899327362
907265100,209810.82347641
535327230,110798.445698774
535103050,216000.137803658
528488140,209090.533861799
905352180,239015.35262994
528178070,390765.935362717
531479020,66221.8155899028
907201280,138904.941627365
902103090,118152.040669715
527180040,206938.152454848
902128075,114664.524786189
907290240,144790.658373705
528235190,188939.894886401
527455100,139357.798594297
533130020,230844.082736997
903476090,119845.793774002
533212010,160825.508218812
528292030,279152.256528987
535353240,154733.720031295
535475010,144904.898167884
908127120,117219.717704628
923226320,77510.315768309
909452050,231362.677502885
905427030,268585.374414084
923225510,126583.713352415
902302150,121349.426058524
528222010,269683.906768889
902106040,172506.196822244
903236040,112966.941524744
527455240,118104.499881652
905227050,138575.746781751
906380180,183769.064744623
923228390,84339.9819146097
527365010,270883.790467351
535376060,148184.836341305
528429080,264430.926846161
905107300,160607.556564344
909475020,232342.865687301
527403310,143275.85722801
528228340,185271.684269251
903231060,41820.3389022726
534202160,146453.681878654
907192150,185427.23571733
527163080,155472.716740307
