PID,Sale_Price
527403040,156538.053188022
903454090,132021.406884366
528253010,200343.067427354
527183060,224407.534715849
907135180,124808.932870538
906380110,225815.440385082
907192020,186026.951081639
902402150,83578.014851956
909276170,173917.916246448
906412010,394278.564274564
905452140,146288.903339544
531376030,187616.307876467
534277070,116817.120506703
910202060,118420.719554609
906226080,136319.270179714
903231090,137864.905484225
527359010,176110.405165719
923228370,90444.9393767741
906402060,242614.429148303
903426010,127432.905837457
905200350,155161.644128651
535353130,114400.611153022
907285040,257205.063424543
923252080,120932.361212039
909250160,103516.523546251
907135230,150817.516679252
907131120,198284.415786347
532476050,266710.637473884
905104110,141365.828146562
528104080,431571.764374869
528181070,223323.110984679
907285020,225896.944420195
534129370,150295.311849715
907401080,209393.912570136
528348030,264982.082437637
905475500,79065.8710703361
903453080,198793.638601662
903232090,148791.686150559
531363080,147729.379347851
528174030,191495.003723421
534129380,129782.116120656
528431020,241664.906039762
532376040,121843.130489822
903201020,126978.310732724
905105170,124921.598500637
533210010,166290.064007339
902201130,115309.297091564
532378220,125364.056039331
902405120,115319.127225408
907414060,188421.814616309
528222020,181232.408238025
923203190,163831.259798776
903233080,158807.952173777
531450120,197426.363870772
907181090,199479.546331124
528166150,339178.51717531
905480160,102689.034485417
534475170,171323.686889764
914478045,150604.915325399
531371070,202462.120918081
527165170,174513.718274214
905202230,203558.686468607
909425180,217237.247427101
528315110,319401.5058991
907192130,220996.970928416
526355190,308869.841662432
909176080,163250.06990802
535353180,212978.379011103
535300040,131303.348850475
905200160,99002.1324434538
528458060,197152.202117036
907254050,204169.90650906
527163040,175278.312340376
531452260,174495.626023178
528222040,196379.985976348
923225360,99566.8265173529
535457040,129648.751443209
904100170,137538.424769429
528218060,174514.921129013
908188150,151160.176734239
534252110,134252.867827166
909281030,130383.699536983
527354050,182025.241653236
909275020,157619.867616494
907414070,185981.749763273
924151040,274230.477084753
903452025,95945.5647202448
528280130,191276.764942247
528181030,196014.817653273
533221030,174607.748932799
533208070,165374.155024259
902207120,89286.4063560452
533205110,221319.145212732
533212110,154960.639393584
923276250,145230.434855207
527183030,208697.633169394
906402200,304198.717481888
527106140,192989.196033509
535383070,117949.867923055
528174040,201677.865548984
903481130,90096.5188899702
528106010,358215.109390632
533223100,149403.915384292
528188090,169032.346118832
526353030,265055.816551293
911103060,102075.222786298
533251120,161945.180944376
533254100,178041.679609628
909426090,143701.874303171
904352190,134087.410480002
910226040,158227.72172374
908130020,132865.056857226
528458130,326566.300727651
907251100,256700.336006033
528429050,242608.859462226
531450030,191263.839635745
535152070,141880.013754622
535402010,183232.422178208
533212020,165429.063490837
528102100,265550.784017359
532376070,119982.424315702
902305090,84531.3329271673
909425085,260289.288519471
534177180,249718.114331328
526351100,170038.607991528
528150090,366572.711771652
528348010,245823.588044432
903430060,134973.842842911
534402060,146533.477335458
533206060,199704.201862885
907285010,226773.787249934
907265100,213308.478864169
535327230,107180.100453131
535103050,209013.964165613
528488140,210980.653734928
905352180,227537.540534247
528178070,352236.623758987
531479020,83128.9883569614
907201280,132392.129228369
902103090,117639.614094291
527180040,194427.347693254
902128075,108233.434145941
907290240,143604.502993592
528235190,190912.271212449
527455100,139855.689972839
533130020,235559.857261239
903476090,110630.024947492
533212010,155613.832330775
528292030,268871.032566292
535353240,169723.728706892
535475010,152694.377252307
908127120,115300.498726207
923226320,85496.7419885078
909452050,222380.256978916
905427030,272540.720760176
923225510,134536.209833859
902302150,135555.564842401
528222010,280376.259422825
902106040,168166.827304056
903236040,117974.388489917
527455240,114706.674907111
905227050,138470.42194581
906380180,190761.063895955
923228390,77308.5935204569
527365010,270342.793653519
535376060,147595.015519686
528429080,275244.112318889
905107300,162432.408700298
909475020,243528.858134691
527403310,148967.779941029
528228340,198539.99850141
903231060,37630.0309375744
534202160,142644.833695858
907192150,188450.058306661
527163080,157718.007306859
528228430,196604.282797007
914467050,205613.16399082
909175080,46949.2475630858
902206040,134509.719113468
916477060,293359.442105713
911204100,80144.7397620711
528480150,196365.168531113
909254090,166911.712782177
905228050,38412.2406298317
907425010,147905.144799316
906201021,161249.878155893
902207110,77703.0828812287
911370520,281279.077399753
534427140,151552.67050865
528431030,221537.944121136
904302030,161303.975437585
923201020,143029.811791281
905103110,123780.466721694
907285050,189938.990155501
905475150,130334.635823462
528427070,225601.795598205
534178010,134376.869495107
908154195,451425.771653804
909281130,261333.589530068
534175010,149114.637286931
528174050,197051.366628374
910200040,114052.846852875
905477010,97263.7342777597
535154050,128078.715654484
923275140,117369.053556749
905475160,123076.491477633
528382020,312503.549964063
533213140,167476.928049944
906392090,255698.887870786
906340090,362714.134087342
527453070,134792.037749021
903236010,122357.585769534
534431020,136335.235135992
534250410,195662.924274731
916253320,275011.222939125
923203100,172239.231090786
528221010,187406.732630931
527110020,159662.956109126
527454130,139376.519552818
902206270,134983.052522395
535454050,82211.2929631758
527107130,174796.777726473
532376180,114891.787191221
913350030,209916.871149254
534276290,108941.985308862
532354070,140409.717172503
535154130,147592.969059976
909427200,160257.470379593
534252060,144949.049033415
527451550,111138.009137179
923275200,129872.676307028
906225210,161610.008443867
527161010,177059.317130843
907405030,222498.965783778
535327140,110772.615031844
916475100,306796.44525111
905402070,114839.649093182
527302175,181571.984935633
903202170,138717.637514958
906426090,177429.665567088
910202100,118353.974445771
909451180,124165.87294489
905100060,129486.658286784
527355280,206931.796404654
909275110,192148.625059928
527302020,188350.796350025
534250400,190018.538934365
903235020,94411.2872477132
528222030,185603.109748422
528477050,359728.802462612
533208020,224849.84090321
531452180,203351.034313655
909428180,194400.684291765
907262020,190049.582542027
535300120,173000.358974317
907275090,224596.994333397
903458110,103342.061020357
532376160,136267.611757755
528363050,322374.435046244
528458040,229906.952124886
527208010,380887.147621207
907185050,200352.394948116
527356050,142808.921273018
923203110,162172.813034842
905105040,114607.809891709
534475185,156119.635074548
907194160,207575.062089849
909254140,110261.920685887
902401130,148818.175076218
905108120,157826.895921384
908275300,148750.262974244
533221100,173231.602338159
533236060,202243.899020984
532377140,128306.436197995
527164060,169582.127165449
902301130,114840.541431505
528315090,327935.24904619
923225050,130131.434787284
902128020,98396.0610031943
528280230,231104.326407291
527358200,172961.3510976
907187080,189677.66991157
905427010,194771.539033832
905325020,261887.076260092
909254070,165197.29854768
905351045,183833.906426914
902205090,115313.757136144
535150280,133201.407103745
533253160,182769.710427669
532377130,136836.569403575
535478070,135672.983781385
905451050,147771.436273624
902102100,114811.380743158
905201090,158886.051440191
907252020,246737.426076261
902325160,98330.0160997165
907125040,148765.525913768
527450030,109783.869297235
528228360,204131.132063176
528222050,170989.334522999
526350040,118664.355695393
535105030,136472.109587253
535402330,194147.853539912
906392100,243156.514433703
909455060,149514.808560255
528186050,285521.509518344
531451280,200764.033754555
531363010,173737.399717074
528228325,195654.261341327
535303050,151983.429530012
923203140,160104.861837699
528480160,197639.368950775
528235120,189463.868566166
923400125,127073.031794935
907202080,138489.24670215
906226120,145296.002694025
907410100,185478.038046829
533125080,286267.774877544
527455050,143930.621883822
535301080,121092.804674692
905403050,108160.701513676
528480170,261508.309310359
535378080,128481.941095746
528439050,228786.566594612
917425190,201136.354725053
905401020,254333.713025977
905300080,136438.166245319
923276030,139820.93724054
535354100,137247.659624815
528240150,190895.541677793
916384100,256501.40794538
903225140,124017.389516016
527359050,148271.319964038
535177100,145819.231067322
