PID,Sale_Price
910251050,67174.49916241
903454090,132023.594893799
528253010,200354.269771936
527183060,224650.405150621
907135180,124768.62872131
906380110,225854.292525782
907192020,186031.595777193
902402150,83616.9552761975
909276170,173753.782520381
906412010,394465.791898897
905452140,146318.569178337
531376030,187594.831246653
534277070,116696.307017937
910202060,118408.872282761
906226080,136067.13670321
903231090,137844.310642653
527359010,176146.810207488
923228370,90407.7219652104
906402060,243219.851631314
903426010,127449.350037508
905200350,155280.190208423
535353130,114427.557889706
907285040,257143.937169168
923252080,120742.546635694
909250160,103643.81473385
907135230,150894.245777835
907131120,198327.043310705
532476050,265755.300497815
905104110,140868.130364944
528104080,431566.719524753
528181070,223280.172459506
907285020,225889.598176419
534129370,150440.21548072
907401080,209273.65590367
528348030,264998.338898052
905475500,78934.8235031115
903453080,198681.267218636
903232090,148748.476064473
531363080,147673.996916079
528174030,191331.679276209
534129380,129981.090911283
528431020,241745.698823378
532376040,122004.496117809
903201020,126792.104506539
905105170,125007.878032012
533210010,166251.053318091
902201130,115203.154361002
532378220,125337.427009026
902405120,115205.355381341
907414060,188406.986279664
528222020,181229.243734006
923203190,163765.36643368
903233080,159000.797937316
531450120,197425.943584877
907181090,199428.418686087
528166150,339409.04977656
905480160,102185.680129126
534475170,171233.007675972
914478045,150762.050994019
531371070,202549.625735453
527165170,174514.340401694
905202230,203749.60266602
909425180,217132.7129183
528315110,319482.518055202
907192130,221058.121795871
526355190,309053.759486179
909176080,164031.73306909
535353180,213053.443628291
535300040,131304.894400326
905200160,98814.4175711715
528458060,197214.005944653
907254050,204175.730670979
527163040,175306.260170062
531452260,174424.763434351
528222040,196322.4182401
923225360,99500.0541771762
535457040,129580.382654364
904100170,137944.224467097
528218060,174509.991167496
908188150,151220.54736252
534252110,134407.948486597
909281030,129882.070547011
527354050,182159.302197892
909275020,157587.916167138
907414070,185990.93936441
924151040,274132.614281022
903452025,96020.9510611453
528280130,191270.25473827
528181030,195952.417578863
533221030,174502.973465124
533208070,165343.081008139
902207120,89580.2586265874
533205110,221155.41712821
533212110,154941.921776998
923276250,144798.435659163
527183030,208760.548960377
906402200,304438.223947918
527106140,192901.210126971
535383070,117723.419290546
528174040,201503.170293421
