PID,Sale_Price
910251050,74804.0749014246
903454090,130177.383755681
528253010,230655.271232818
527183060,198627.84603516
907135180,132857.493625451
906380110,234131.211599775
907192020,189847.508191388
902402150,91600.4881019984
909276170,197551.42242981
906412010,406934.139316671
905452140,140305.005712871
531376030,183684.085317952
534277070,125632.773073259
910202060,106629.047498664
906226080,150135.628913616
903231090,124429.660240503
527359010,177273.197694863
923228370,91112.1582411645
906402060,254667.449118001
903426010,128308.735330884
905200350,157007.875680611
535353130,119975.93078637
907285040,267970.312031753
923252080,122475.792633443
909250160,101545.875737681
907135230,153033.290086573
907131120,202120.339258096
532476050,267586.485904947
905104110,137240.440674833
528104080,433889.85806755
528181070,213043.74029341
907285020,231989.93640797
534129370,158156.778147152
907401080,217549.59220261
528348030,281307.333442253
905475500,83452.1246546226
903453080,174527.827450151
903232090,156806.761591241
531363080,143793.282848268
528174030,198986.184541065
534129380,136906.703628752
528431020,261789.998226388
532376040,131415.14012369
903201020,127515.338171556
905105170,121040.94124624
533210010,169930.725074963
902201130,110800.876034963
532378220,125163.387077763
902405120,112951.967537015
907414060,183330.572849507
528222020,175052.743331332
923203190,172833.727159982
903233080,155652.375842385
531450120,198787.786170864
907181090,205183.677115805
528166150,341143.965231506
905480160,104006.324950194
534475170,167782.87728227
914478045,154505.015011056
531371070,200128.629000042
527165170,174391.730408137
905202230,191855.059624041
909425180,215477.752288596
528315110,353024.236496024
907192130,222432.906370037
526355190,274042.644218524
909176080,169581.847484621
535353180,229816.295369814
535300040,130530.189676159
905200160,106738.012467038
528458060,214036.112987178
907254050,204689.207523202
527163040,183897.221427738
531452260,172492.707141901
528222040,196163.294837252
923225360,98115.0927492892
535457040,128811.904275202
904100170,131973.905585815
528218060,164918.780002445
908188150,135008.908812609
534252110,126594.578585961
909281030,133172.723413247
527354050,179051.96103675
909275020,157788.729228725
907414070,189013.605795204
924151040,283541.504679267
903452025,94872.7560231008
528280130,193353.343534389
528181030,199898.205853289
533221030,181973.807704748
533208070,170096.105237951
902207120,89145.9578323366
533205110,228718.473811344
533212110,149971.490676689
923276250,202539.055007915
527183030,196427.249278224
906402200,312754.980794439
527106140,189323.180771579
535383070,115013.01329123
528174040,192379.977558787
903481130,90423.5530959853
528106010,350883.806163395
533223100,143137.509260058
528188090,158736.724620172
526353030,264350.745452298
911103060,117822.9151232
533251120,163525.702081112
533254100,183198.617928222
909426090,161222.472104843
904352190,127862.758511312
910226040,161274.449242633
908130020,134865.80966728
528458130,331083.511505216
907251100,253209.320366682
528429050,224471.198359029
