PID,Sale_Price
910251050,69875.4696696656
528166150,339813.435974234
909101080,87466.983460539
905475160,121896.81186813
528222090,177757.412345287
902206270,129704.521533506
902106070,118970.634286039
902106090,137460.454821476
528431070,235935.957607902
923228110,84807.0039046318
535457020,159584.001329851
906380130,215954.454524714
903226170,132699.89948906
907227030,138701.365222903
907285020,224756.945484033
531450040,175597.116965629
532376110,127753.366030153
909425270,182853.040002523
533253160,187021.103775528
527163010,175311.884267418
534477090,148086.990167467
528250020,193190.853744748
905452160,142468.542878181
907196040,215620.373613823
533210020,168498.625420426
532478020,305390.685872214
534278150,145621.144046838
528188040,189486.587960218
533213010,232021.028265964
923204150,132419.04411601
528221030,180343.053736547
528221070,184978.419437756
535455060,119633.120161236
914460110,221239.047491845
531382070,245565.351658475
909131125,134065.092630012
533350120,284349.547570692
923226320,89179.3614125292
909251170,155586.119945016
535478090,111097.01378382
908152260,145925.526112986
535179160,127947.763509251
534427140,149486.705948015
908188120,150013.192510254
906225180,204724.468471887
903225040,132196.522023614
533221040,171957.663666911
902101010,109346.541365766
528228405,207786.638904532
911370530,277824.546296715
902107030,122693.980394428
909275030,157971.90284218
909254050,196505.159450147
902125020,110034.301440035
535305160,101832.705600518
534252040,141522.143019396
903227090,121022.40463449
535178120,138309.920975868
528458060,198929.180512265
902104060,93105.402829915
902325050,153420.400913596
528429110,259173.130549237
902207220,234949.238717736
535152200,135908.339192816
907275010,240493.277776549
910202060,115450.096693022
527451020,113922.256042137
534128100,160655.151536681
924100020,175748.420342311
535376090,118621.524540025
528106070,341118.589964135
908188130,147026.332664392
907227300,126530.503019695
907295100,207680.562088109
916402015,185915.449816197
535453080,152111.626862847
908127120,117146.639168147
527451290,93986.8326306245
902326030,205387.941134288
528385050,257826.037413371
534127260,162856.527297322
527376110,179068.088777935
531479020,82376.8598057079
907405020,212745.187015975
908151050,142826.66273875
531363030,170831.048388154
905452110,124929.89905877
527450030,108884.758782995
902300040,123402.065103157
527368020,206911.094926894
907202100,122978.049724046
902128170,108436.298226825
909282020,238304.405156813
911175360,99185.139500346
535402010,178472.697049252
535426350,144767.107033413
527107010,187806.564396548
902427140,94099.049922717
905103070,129237.037623391
905200280,187438.732909588
909428180,187553.70430641
923276250,131410.947353807
528178090,356793.157800756
528106040,402290.818727357
921128050,382859.327734458
905200290,170085.160988454
906475100,205204.361469488
907200230,121328.984066733
528118090,488551.189325906
528106110,479573.262750044
908201110,80450.3489117091
527364030,238499.950184057
923205120,134923.832398215
910226040,161060.229438716
527301245,247146.276111276
906394040,227429.593894379
534152100,188010.320719897
527108040,226575.24023876
907410100,185346.205935361
905227050,141220.385977536
902325160,97111.0160852695
902205090,115940.902873971
526302030,157563.064656641
528142130,254750.920344951
534201230,132815.778463502
907262080,197338.410161857
535403190,155269.067283392
532479070,199116.821122899
528366040,336354.963424134
535305030,121673.51096865
923226180,86042.6877986044
535377090,129944.27515514
902327040,119659.789238073
907414040,198590.90462869
907227290,135229.2381447
907192130,217577.088948639
907425030,146806.549404469
905101330,100734.701810039
527356020,266951.643905979
906223040,220764.623446491
534127190,250259.398705348
905107240,182355.9734717
528188120,167879.641324967
903425245,169116.545359362
916253320,284857.885330759
923400110,143177.442848111
921201060,306122.912515275
