PID,Sale_Price
910251050,80088.3697025703
528166150,353898.302471896
909101080,89191.7082892747
905475160,121384.496658114
528222090,175698.332025895
902206270,131321.303535816
902106070,127806.678675792
902106090,144152.467920839
528431070,242020.133834381
923228110,85240.6180936587
535457020,158806.981939355
906380130,235206.557609415
903226170,125205.171838623
907227030,135845.951029068
907285020,220484.603303172
531450040,174382.916046442
532376110,129579.627787167
909425270,195063.762611942
533253160,203725.210818889
527163010,174428.32308787
534477090,150816.416031544
528250020,194264.001008348
905452160,144485.264841877
907196040,212347.585828718
533210020,163943.401598014
532478020,297239.642102234
534278150,151079.854272754
528188040,182223.534809153
533213010,213684.905526608
923204150,126805.185965833
528221030,175358.349088828
528221070,181927.130424408
535455060,120057.19504992
914460110,214488.718305419
531382070,242073.225585584
909131125,136201.389876579
533350120,248741.751352631
923226320,80227.1162189408
909251170,150705.995231574
535478090,113960.061114291
908152260,144361.993719556
535179160,128014.174926207
534427140,143261.374278509
908188120,131261.077990267
906225180,198671.418857044
903225040,127464.272995899
533221040,170964.386617683
902101010,110778.793634256
528228405,213351.771894644
911370530,252002.154704104
902107030,122997.252580758
909275030,166213.363615381
909254050,188043.435152821
902125020,114668.242835285
535305160,113897.152310722
534252040,144969.309988666
903227090,128550.143059195
535178120,143221.622009057
528458060,215214.262667314
902104060,94323.2538146072
902325050,179432.128194673
528429110,256962.649311581
902207220,292578.07011187
535152200,137214.920924544
907275010,226917.147415236
910202060,118956.021003391
527451020,115411.749591624
534128100,170925.586467171
924100020,162274.180520322
535376090,119365.808978685
528106070,311027.734999739
908188130,130663.330167897
907227300,117178.586410841
907295100,232997.223128922
916402015,188561.161272589
535453080,140726.723446169
908127120,116827.547123337
527451290,100150.189312754
902326030,257543.604001587
528385050,233944.396689203
534127260,163305.025544557
527376110,171552.518600249
531479020,76344.36990007
907405020,225951.66023483
908151050,149845.396583856
531363030,166795.649881688
905452110,126568.98641353
527450030,106253.966473222
902300040,129943.329355631
527368020,206631.498149946
907202100,118068.124951643
902128170,114578.824380413
909282020,232244.726734864
911175360,93137.0012976673
535402010,175346.810270474
535426350,139147.440825595
527107010,177937.665788758
902427140,101075.157402751
905103070,139078.453235784
905200280,179064.085212429
909428180,193248.819198086
923276250,195685.151299736
528178090,370435.428083589
528106040,391238.385310907
921128050,434724.445776805
905200290,158279.903375601
906475100,209112.868333025
907200230,119819.39480133
528118090,480841.035743986
528106110,501160.392117175
908201110,74125.6003446262
527364030,249364.754684789
923205120,144578.717950428
910226040,154840.003730497
527301245,267313.571489708
906394040,216276.758437533
534152100,194001.473371454
527108040,240894.338195027
907410100,182580.136184417
905227050,140200.141580356
902325160,104889.855601592
902205090,118624.316493567
526302030,156298.096833429
528142130,241516.572916636
534201230,142223.932098471
907262080,205990.082901675
535403190,151413.770200745
532479070,187145.339044788
528366040,340797.978785995
535305030,128993.596621412
923226180,85936.5373146965
535377090,147673.013065329
902327040,114681.256956553
907414040,185899.283507368
907227290,138091.97664595
907192130,224401.421598485
907425030,150952.828282122
905101330,105187.368102964
527356020,295845.698191889
906223040,221847.14357064
534127190,219985.985781969
905107240,168720.748547742
528188120,161508.091730933
903425245,170043.555280137
916253320,240183.212191772
923400110,144920.238300653
921201060,342770.955121118
902301130,112252.672539446
921128020,357684.276735416
527455060,147200.855775195
907251100,249180.280250197
903451090,141302.709536856
907250070,256425.063573669
924152030,219768.745512994
909282060,220537.177196053
533130170,280771.293654298
902401130,141367.542409629
907290170,138537.823162444
903206120,197716.340982645
528120130,372055.19107357
902202090,151828.185036991
528488100,197622.838828519
527302020,193274.991064013
535151020,138925.740986252
535402070,145184.730596321
528275160,253799.457785699
535376010,95183.4211513765
527212030,447339.508652541
906201130,278714.667407329
528166060,458032.593451352
533205110,224221.728650117
902102060,145788.55613022
902105010,104990.33458206
906201030,184687.414023293
535475010,142104.35205285
527451330,95897.3905117531
907187060,194922.618979671
907192150,187168.54232453
