PID,Sale_Price
910251050,65968.4223662779
903451090,143553.775868174
527110080,177475.509882184
535457010,142540.44969023
903484020,132001.471831582
905479110,122668.433701825
527452310,130943.005260873
528228445,186212.459219402
923225370,101039.498365228
528344040,346338.78746095
532377050,138149.671004734
535176050,142221.761950049
906340100,323133.111059422
533212050,157126.659953227
909428180,187889.631063839
535379110,133454.84237634
534250400,188211.544518519
527450520,102272.15867969
527452150,150100.983232322
903225040,127741.24267937
911370410,288892.688304587
905226080,166005.049122443
914467050,216239.84148006
908152260,151550.722753425
534451170,78479.1231402722
923228310,84018.7030376816
910201180,160996.919550859
534476100,135923.186442415
923225080,127362.203985538
906223210,235248.731755191
905480150,81329.0992030677
903452090,124136.073016036
527208010,361201.632392215
906426090,160331.786113193
903231090,127113.207547598
535152280,142321.080145371
528458180,231114.364982001
532354060,124367.139302298
909279040,114780.825553383
527353060,239984.931099865
916176030,152168.979139461
533110130,277146.868665398
911370450,252154.568717448
528118110,280680.536203878
528228270,201436.248502959
905480240,94069.925279128
914460020,196507.629270015
534428060,144070.144207551
534252240,165541.202883009
908102050,109878.556639456
914475030,177118.912275417
533221040,175176.492040349
535451170,95971.4060569899
905451340,98460.3164086237
528118040,446456.006884314
903200080,202855.498808752
527162110,190635.268857924
535381040,168686.479339171
528174020,194905.145849507
534400290,159824.489354062
903206070,140888.536395714
533252130,191205.894790635
906382030,233276.255428791
535327200,131740.515808478
535455080,111265.200187503
527354160,171805.638839145
902207120,99547.9976231549
909282060,211422.91716182
902109140,122152.678014363
902206270,137006.491184246
533250050,267710.537165206
909452050,233682.170210135
527212060,361488.344098803
906394060,197667.699261936
534401120,155265.869071792
528435010,223191.921618469
528315080,280192.983480544
909275030,165584.149743994
528102010,357244.169148057
907200290,149923.299347034
902300260,123537.072207646
528150110,377142.644141803
535450100,134615.365894031
907285010,224554.059674225
533253210,194952.364080249
527301280,160757.730685524
905478140,138851.963702643
902204080,103361.230285522
907201280,140488.840692897
905476170,93014.8618786012
923228210,81939.8508025369
534226120,128091.721636864
527301170,226647.450708844
535453040,133210.19468873
535150300,217151.197292042
528363020,313590.345536241
907265100,208201.292476792
910200060,139256.165678221
532376160,129975.305582188
908204180,75171.7995112044
909282130,144516.271342785
528326110,300666.840085703
534176230,165531.099358163
527302210,214631.952777028
526355170,288648.965230133
535305180,136230.358821
905452150,130538.779305739
902201090,130992.965581854
527452190,149200.86199801
908275280,142608.434480738
527402210,135550.891559223
921126010,311290.650638124
905109130,297973.599709111
535425070,172393.705441179
905200290,153173.752558708
533253060,145713.774592931
535179050,145082.722204031
903476100,88934.5186147766
533135020,238312.727965374
527403120,106316.912083138
528429080,261367.162307001
528354100,263298.79509001
902427150,107778.184141153
527226040,154955.522343436
924100060,181145.638216585
531452180,195789.312917911
907252050,213010.422306672
903236200,118806.254117684
910201130,115157.449311617
909100080,111972.651911733
535402010,180746.671103006
528186100,333923.442072929
905225020,202769.621604442
905201110,163724.035041698
527158090,178093.683468461
528175010,221149.216685369
902401010,117124.623489516
534251320,158548.969273797
902109120,128556.395554707
528290170,191472.308520575
534252060,147332.452193195
905475510,115124.068049416
527425060,108445.674534962
534201130,132376.768181992
526302110,119774.838302882
903430050,85497.5614567915
902110130,103928.19404063
534401110,142843.775915193
528231020,180035.310381332
531479020,75214.8971990442
905403060,109271.52407195
916326010,238679.828602
527365030,231008.373125839
528228295,194500.35702614
527455250,123460.752234108
916403040,187664.887762036
527252090,297161.131334639
908225240,105197.500354559
528228285,162259.479298064
908178050,257597.153140921
916326040,170793.927267726
916380060,272614.196177039
903204010,139519.101944092
528144020,219948.43568486
906204230,257176.919883033
528168030,291447.700142809
531369060,187370.174905717
535451100,111047.250200301
906380010,185662.932527879
527450460,105386.580458248
534277070,121524.880441582
532353050,137597.953490495
527105140,194441.380151085
908102330,117707.90984671
907135230,149846.539817867
908250030,63844.8911787909
902103090,117266.455003066
528458120,252682.237611493
535425060,171528.633899386
527404100,125761.397952129
905475160,125522.473978266
902100010,108041.945049146
534202020,132416.541117765
533251110,282267.786250531
528435050,294968.97875281
914476130,154911.934230087
924100050,141968.218424255
909428280,297922.737661853
906230020,267924.826852571
923230180,131999.20589559
907420090,186271.071835099
534250010,139869.07770362
532353020,126358.771331247
906380180,189534.545276149
531363020,142122.241986609
906230010,269716.314733513
923225300,94216.0899687877
527252050,306916.129623801
923225440,91704.9392633798
907280090,232284.819130452
527183030,195480.536317047
535402220,179054.180894845
532376250,127517.283916048
914474020,191740.922029109
907275090,221264.189420249
528138030,362744.00233104
908154195,249074.554295166
527402240,154215.601294808
903228150,132270.891557563
531451020,198023.92789498
909275250,145831.524214639
903484080,93163.4741242922
534202170,143726.378021163
906225180,178968.48020532
916460110,202230.819188985
528174010,188847.661598076
528228360,211672.680788595
903233140,124340.455872246
535153150,167281.19671446
533212020,152853.592765482
909428170,218074.088883456
534129060,212542.89565619
527163080,163982.806182881
908275290,120837.026534419
903201020,133995.058937289
528431110,320087.18353591
903454060,65098.0965554258
903206120,185079.016985898
527131110,240480.253022202
906203120,281149.095372601
908102140,129243.564803959
527107210,190290.335574545
923204140,117756.414002091
527427200,184448.733876696
528186170,217006.488557925
906226070,112517.189256796
527357110,139666.339278041
534278170,126875.466257949
534427090,118207.829727291
905451390,152122.983164292
534152120,164837.801305641
535179120,118087.831340238
528435060,255814.426805644
534427140,148694.746546198
903429110,144770.775767937
535105110,170409.63348753
528366070,266647.759875745
534129040,192362.732354478
535454070,130223.077805931
903429080,147984.438784396
906226090,138842.165001588
534479130,146692.011430813
527451290,97804.2792251734
527106150,202502.74487962
916253320,242726.976071601
916455010,197376.853067388
907201220,134284.938849856
908188150,134022.152657088
527325090,194739.786367288
906402070,246790.49358563
909101010,135108.730456869
528221100,169579.906785496
528480170,241319.492471814
906475110,197088.1264346
903228080,130619.350148671
528228575,293114.846401985
907227080,126152.634898869
905109170,264716.044958855
528228545,172656.628837987
534275010,139574.064806287
903425340,121014.971464292
902128160,126749.56997526
533215040,256313.574842555
911202100,89182.2671465941
528456230,201768.094043054
535353160,125684.063396763
902100030,81321.3434255892
528174070,196170.21676753
528445070,238301.819124119
902105060,118912.12577226
909101140,134634.11056466
532354160,128551.85940023
528138060,198351.854447497
527107090,181914.118447378
904100090,149137.556813465
528458130,319043.681616271
535477130,159871.899163222
533223010,162567.70965619
528108140,360180.351303064
907202130,159268.817862439
527131030,259462.567222187
527453010,160767.082899204
907280170,218360.445730003
528172030,302547.391361126
905480210,101868.482581883
902402010,142795.696075172
528228555,172369.868009238
902404010,131202.131299947
907253110,244906.387522929
906204150,247685.058308254
910201050,132411.36364656
528174030,192096.728465092
532476050,261911.612052959
907265030,234168.279831079
902109160,105820.040703958
903231240,100644.718847919
902103150,123667.089567044
528174040,201492.927325517
916125425,225599.187649221
531478010,117853.257495263
916403250,205419.801030551
923252080,129025.21609131
534175140,134569.285643787
902201120,95136.8654867905
534276190,105605.807413531
906392090,257342.525720754
916402015,188344.236240656
905103110,130337.134516954
907203090,115470.979874278
903205085,125882.350977655
528110080,367179.906687512
903225140,126704.973910822
903458110,100486.568449474
535325350,129862.060887518
528439010,218143.770519149
535355100,116254.277457154
905100060,135098.03635285
903231080,116845.263520061
902300110,112173.374665921
527451460,103306.53677354
535475010,145638.336955108
528174050,199474.296257879
527450250,103157.188792538
905351089,187720.556055117
535175050,146018.004887367
923226270,96803.2962711916
908226120,109194.644558308
531375130,157993.664196297
905401020,277732.39959729
527356050,145640.003663143
534478140,131318.047394571
531375120,161255.686331554
908201100,84016.6197750507
535383060,55377.2222457036
534250370,278814.627263624
528116010,352022.048023937
921126030,264605.746029967
531375100,163427.950495125
535150210,139972.893279905
535327160,128691.081883794
528228440,183311.166896541
528120170,295405.04117965
527325110,193199.618314097
528108010,265472.715855259
909251170,153419.945336478
528250020,193869.048405214
527105060,191742.019182604
534426110,139644.230458804
534201250,164312.329760132
907200170,136498.646363442
908102170,152261.012816094
535126100,148545.782727594
533251130,202239.112439573
532354090,158711.899727038
905427070,222938.558321729
528250010,170743.441378525
905101490,130736.496869435
527107010,180723.574535447
534204120,147891.040899529
528480100,196535.367060772
535376010,98481.4459673607
908102260,149509.806322774
534104100,206189.376963209
909250220,150704.41427106
923252075,139692.981058845
528480040,250255.285142812
903206160,167827.366020851
