PID,Sale_Price
910251050,74281.2447256834
903451090,147578.955744624
527110080,179746.429758981
535457010,138093.110704858
903484020,134136.859256572
905479110,119967.129047559
527452310,127482.46162466
528228445,189926.30969173
923225370,103677.107322629
528344040,331704.47447848
532377050,139170.098821142
535176050,144149.923432996
906340100,335879.547764857
533212050,160435.386510687
909428180,187320.970696672
535379110,133610.859787941
534250400,193669.657885333
527450520,108402.378915018
527452150,133434.345620113
903225040,128752.626973952
911370410,288240.892297012
905226080,157099.540050118
914467050,209920.047007576
908152260,148255.776731725
534451170,81827.7889213643
923228310,82275.8965085569
910201180,151416.865499226
534476100,133934.091445819
923225080,122425.311572504
906223210,236369.675366212
905480150,91837.2114236134
903452090,120484.285916772
527208010,379141.253448659
906426090,177597.763926421
903231090,137026.236262684
535152280,145433.815572709
528458180,218421.462560282
532354060,124326.801372071
909279040,110201.973815463
527353060,251057.031629767
916176030,156547.344040005
533110130,283138.853694087
911370450,272854.775192069
528118110,331899.720777513
528228270,197221.639625492
905480240,97234.3783006768
914460020,198566.29353566
534428060,136584.45404176
534252240,166394.812245599
908102050,111004.41402237
914475030,178181.732656444
533221040,173103.655676683
535451170,93566.1503877794
905451340,87382.7656295928
528118040,402615.636823833
903200080,207428.388279321
527162110,189910.097309923
535381040,161399.997293618
528174020,196873.182639266
534400290,168483.590341765
903206070,139848.698592169
533252130,209915.627323336
906382030,233456.431688045
535327200,130175.2583465
535455080,114914.300640433
527354160,186041.872337512
902207120,106847.980615937
909282060,203985.030507791
902109140,126392.018692556
902206270,130704.402224771
533250050,244179.352839215
909452050,225745.232237815
527212060,374828.18922673
906394060,186114.797542489
534401120,159062.781352365
528435010,218567.804450207
528315080,290055.050751627
909275030,159322.618151385
528102010,377931.906273628
907200290,150838.083519129
902300260,122149.716102778
528150110,338588.787987206
535450100,131713.720741105
907285010,232302.974809219
533253210,187478.109827688
527301280,148552.431210231
905478140,138622.886542073
902204080,88917.065804253
907201280,134410.865663203
905476170,89892.0130213921
923228210,81598.6390276778
534226120,123894.394787866
527301170,216109.831264766
535453040,128638.472169269
535150300,229862.137037197
528363020,318928.540970841
907265100,212777.060538233
910200060,136371.3198984
532376160,131936.289759226
908204180,69979.606295111
909282130,145602.771935229
528326110,335585.120099571
534176230,158291.351034582
527302210,221105.335806916
526355170,278965.325380951
535305180,139645.489695782
905452150,138471.859941062
902201090,130823.916493607
527452190,142224.026112474
908275280,141221.923428102
527402210,133733.294554337
921126010,307651.182555524
905109130,289755.497331446
535425070,191546.059745388
905200290,165015.321824189
533253060,152943.081562815
535179050,139776.069825979
903476100,92637.8475142007
533135020,241180.239940491
527403120,98386.473023953
528429080,275802.383470472
528354100,277883.621133893
902427150,110206.65757123
527226040,174576.426036554
924100060,184956.601549881
531452180,202060.582374238
907252050,202790.746668463
903236200,109995.311489293
910201130,119976.343831079
909100080,112448.970938799
535402010,180083.166574057
528186100,328639.341242981
905225020,172835.733845892
905201110,162435.534419893
527158090,175167.997159883
528175010,212978.704090079
902401010,113398.975836189
534251320,155343.803724553
902109120,128418.506351849
528290170,194455.275403328
534252060,141684.737704
905475510,104037.575410083
527425060,112543.661583129
534201130,132031.941038194
526302110,117295.753848999
903430050,79676.0086345652
902110130,92847.5624220056
534401110,147428.054999281
528231020,183219.294559449
531479020,82547.9701048982
905403060,119283.183737008
916326010,225363.220493802
527365030,233640.751833694
528228295,210354.034989406
527455250,124444.876228255
916403040,177143.088340393
527252090,321578.065406867
908225240,106564.516349804
528228285,164904.87936016
908178050,243524.112435532
916326040,174987.243843083
916380060,262445.487028472
903204010,128702.918112218
528144020,209918.832139318
906204230,242240.166937341
528168030,288839.989353081
531369060,191887.968784381
535451100,104714.366162173
906380010,196552.608331324
527450460,112495.094221269
534277070,115739.494189556
532353050,130963.38067126
527105140,200481.675959314
908102330,116023.220080347
907135230,150942.666181864
908250030,73526.6124860691
902103090,117020.45780149
528458120,256533.446308974
535425060,178498.741200679
527404100,120389.043674979
905475160,124940.943573302
902100010,99623.3223055623
534202020,129997.511624308
533251110,294827.178234597
528435050,280022.508761492
914476130,161470.680977878
924100050,144873.934812405
909428280,311470.971835377
906230020,275272.894069071
923230180,132395.480831954
907420090,196480.023631723
534250010,143150.260975909
532353020,129108.447717621
906380180,191541.610876027
531363020,141621.470887017
906230010,293398.692953223
923225300,91739.9410468322
527252050,321119.717517932
923225440,83072.5439821665
907280090,238415.110799896
527183030,203205.583214853
535402220,176624.259000136
532376250,124435.387775178
914474020,209287.466109994
907275090,223655.159053486
528138030,402611.100960049
908154195,477863.188349135
527402240,174519.175472507
903228150,128062.397364594
531451020,204781.429822865
909275250,150094.679647649
903484080,89552.543902775
534202170,153997.965018482
906225180,202486.100761779
916460110,195602.75455133
528174010,195696.690429109
528228360,203068.498584322
903233140,123017.299791729
535153150,162951.831757447
533212020,160303.279921322
909428170,241911.105678181
534129060,210057.722890461
527163080,159393.757688643
908275290,127951.672413955
903201020,123600.556199179
