PID,Sale_Price
534152120,163878.88080765
907202220,128217.878663392
534430090,129733.983977613
535126100,128325.334143367
528445070,242039.143389308
908103350,133719.264553846
533127080,323226.13423937
531385060,192967.085558208
533213030,244920.603141371
528118010,328760.592989075
534276180,126459.649496895
904351200,113999.131778221
527182190,228790.649816685
902301130,116248.326788161
902456015,62467.6841609844
907130060,175089.69921667
534201250,167927.212119529
535327230,113896.970678162
534400290,173854.90781806
905100020,128730.608319157
907254050,202177.613413017
907202160,151114.444345165
911103060,102580.272707043
909101190,131311.253178772
905377050,91315.649868978
905103180,134334.641091996
533215020,279168.25479895
923202137,112839.379222746
916176125,251163.596324017
528480020,219039.255119028
907227090,124946.231845557
528482030,266607.232148416
527451400,90727.4258683115
905103060,167596.339085291
527405130,110365.129112355
906203120,279428.740326772
528321010,339226.085419389
908152280,154268.489319388
528344020,328812.111952254
531450030,191280.584256278
906378170,222832.879213176
527402090,129739.91805364
923275010,157837.308602242
535451250,147050.86935801
907202050,157742.252023699
902326060,149127.764750339
528228455,175142.683085461
903204030,124397.791389115
902207140,108588.390049676
907253130,341485.914290034
923225440,89571.6423318857
528431080,208150.094557199
528480130,209869.925092326
903234220,135120.676630359
527107030,176068.276001238
902108060,107316.264537142
907200130,121983.3091148
534427140,153933.523523195
528441090,449946.031752528
528290030,163310.414618642
535180100,139979.515935525
534402140,154628.634468917
902207110,77001.9167132243
526355170,276513.031071547
908276140,102785.150851618
906380200,188142.925390479
906380220,217805.953896864
527302175,184176.463752797
907262020,191612.482406748
902405120,118455.293400952
535126180,192495.53244045
528346050,308820.70491732
923426010,131735.825131371
528180120,335421.615365134
535150240,111246.594829427
535152130,129054.92136046
535457020,160752.268173839
528275070,238285.607433843
907420110,169500.673228923
907202140,137646.716273398
909275250,145479.91044942
903427120,139731.906568019
535350030,148334.032097761
907201160,150753.405811533
909276160,288032.008235948
533221110,174277.957303689
528120010,293583.2470639
909455040,173540.605080252
528106060,323561.463600711
923202005,186406.797931542
534252240,164463.082490008
534276190,109278.241381778
526302110,115915.129603289
535376100,104135.818476462
905477050,130524.938558118
528181060,224047.534302219
533253030,196121.677715419
914476050,138318.44308661
535105100,178719.026348079
528186120,312341.587559538
923276250,49065.0889589998
911104060,68950.145066071
533254100,178646.764987231
535403030,129189.256895058
527405180,121284.256971915
905427140,185886.03172425
904100030,122978.132937128
532353130,132386.44181409
528118030,417215.326780334
533213010,228069.961363813
916475100,309258.832421064
534401190,144631.975043045
924151040,282686.118138674
535154080,152255.678890071
527107040,168800.624236496
528235090,219344.66700408
902136110,99609.9148392222
527354100,201208.266458769
528429130,276390.153298782
527364030,236024.041725701
907253110,230710.506909521
528174020,197009.953769885
531363020,138460.375428595
907200290,153743.582983059
907414030,191618.471102019
905300010,135253.174205552
535455080,117791.16146992
533251130,200200.53583362
909250220,141927.454018952
528228430,195879.940845461
528490070,205992.699725727
532351150,123904.703077402
527301280,149626.635017031
907203090,119012.977226041
535457010,141205.574963339
528166150,341128.97885106
905226050,153629.401025275
534175140,146434.204161535
528221100,173890.613797847
909176140,151394.567129988
527164120,199501.455273258
531375110,163015.663123001
535383110,103869.493837409
535451110,139109.49217831
903454010,125540.975459206
910200060,136339.91492901
528431060,247775.187790656
909250080,119357.418123269
527425025,122110.544912296
528106050,473125.626577093
916477060,290306.3817973
527276150,113819.080829108
905452040,149490.42115722
907285040,255533.799012098
533234020,214412.340828171
535354100,136051.406882471
923201020,143750.168930853
527451060,102206.466172928
531452180,204643.166340637
528228325,196643.407249933
902329030,184784.623495867
908102020,115761.033527602
903204010,128526.386028157
908102170,147926.105551659
527454120,133414.28945995
535478040,125505.636415299
906340130,345005.08886831
527455240,114322.617419216
923275140,114577.442604148
527354040,227610.838514925
907410110,225980.415241092
535352080,111208.525925506
528322020,362015.118927553
533135020,238520.91409162
528172060,243059.456087402
533238045,280718.80614357
906201021,160505.022736369
916403020,185423.925588374
527210050,412025.592410487
903232170,75816.1222913077
528477020,259048.259073084
528114050,352512.044576637
905103030,152252.716864887
535451050,113749.828216225
535378080,125999.286621752
903233100,127753.1009334
534451150,26231.7614650386
533244040,337926.413776953
532376070,121140.502475762
907275150,308180.093402867
528228450,190932.464662179
527403310,148885.650266342
534250300,190204.414636137
905475150,128762.57959715
527226020,129169.516996191
528290190,158276.122173117
906394020,207155.53983748
903400220,164415.238486058
535175030,160725.560036151
906385010,178640.703314303
907405130,190701.942586715
908152260,147118.594213663
534427090,119950.025728079
906380030,239737.459829286
