PID,Sale_Price
534152120,164286.162868961
907202220,129220.887640297
534430090,125697.009123066
535126100,152468.074050547
528445070,235654.707672794
908103350,137407.286550307
533127080,322248.046435893
531385060,193886.613554455
533213030,276482.139941024
528118010,355295.957998919
534276180,120882.669863389
904351200,110395.432053767
527182190,238892.750856661
902301130,110819.369469331
902456015,66399.3264825265
907130060,176489.814923747
534201250,172373.484510929
535327230,111587.074362681
534400290,173270.575611086
905100020,138134.12540387
907254050,206192.326547002
907202160,138896.993650245
911103060,128267.260386869
909101190,126631.285826181
905377050,95881.8444426694
905103180,139363.912218248
533215020,293603.603008098
923202137,110387.64151334
916176125,235254.789301363
528480020,224070.812301681
907227090,118848.523457771
528482030,279854.62925586
527451400,85374.6108725967
905103060,172284.90205898
527405130,107275.097348036
906203120,274623.450127908
528321010,371002.160596628
908152280,174595.749287725
528344020,332210.110631107
531450030,184894.308371803
906378170,229391.498852121
527402090,131064.566954767
923275010,147211.525169183
535451250,146697.467492022
907202050,151817.760180782
902326060,133035.24973023
528228455,174181.139200604
903204030,122788.871107593
902207140,101154.905677314
907253130,328950.601913362
923225440,90828.8126703128
528431080,229010.726979724
528480130,217055.542084243
903234220,123591.632195801
527107030,180173.577965598
902108060,108106.877755154
907200130,111299.903818151
534427140,151506.647504098
528441090,432275.777930624
528290030,171028.964371409
535180100,141342.198785895
534402140,152651.539906541
902207110,80998.1216513739
526355170,248658.501551406
908276140,109183.606686656
906380200,201538.089664058
906380220,216933.653146641
527302175,166224.459924871
907262020,197191.71844392
902405120,111541.3241214
535126180,192068.884430393
528346050,327363.297984061
923426010,134650.546395753
528180120,362270.374499123
535150240,114878.508560469
535152130,132452.662768386
535457020,151066.311267983
528275070,244378.176014411
907420110,174608.570834584
907202140,135642.834695428
909275250,148181.44469838
903427120,147847.6069935
535350030,146136.279086636
907201160,151099.738755985
909276160,266290.206581421
533221110,178750.31657943
528120010,295634.73239479
909455040,174655.535707636
528106060,313777.914146957
923202005,199593.227644376
534252240,162964.155871594
534276190,105848.907146977
526302110,116823.090591094
535376100,118382.015792717
905477050,130089.021217715
528181060,210564.918479968
533253030,191104.171590787
914476050,145740.597013796
535105100,176273.83226422
528186120,287232.572435659
923276250,171961.527660237
911104060,65241.4160644388
533254100,173739.84104427
535403030,132208.717502051
527405180,119269.314983928
905427140,187288.531311914
904100030,129251.946501977
532353130,134844.203564277
528118030,434271.125717516
533213010,228924.474575284
916475100,341097.444749693
534401190,148004.903898332
924151040,278847.866538433
535154080,149362.020154296
527107040,176182.237304202
528235090,224006.287039294
902136110,104204.393692179
527354100,188855.225914479
528429130,275500.64616276
527364030,247771.762873072
907253110,241703.441303857
528174020,191173.257257423
531363020,135211.462725963
907200290,153801.270301782
907414030,194685.192831324
905300010,134682.396528473
535455080,106702.594275861
533251130,186512.287993339
909250220,156722.591716252
528228430,203947.791509885
528490070,208674.392998587
532351150,123120.243720481
527301280,158651.670092146
907203090,113922.463766605
535457010,140971.999772639
528166150,351746.198934612
905226050,164231.492220115
534175140,141574.370467483
528221100,177854.534868754
909176140,156108.610671617
527164120,199660.812246164
531375110,157642.080336719
535383110,100753.813806567
535451110,138964.035847567
903454010,122782.196555222
910200060,133588.035786925
528431060,224593.895374937
909250080,115645.985630215
527425025,116224.900958954
528106050,477721.943430429
916477060,281651.473065916
527276150,106863.699342359
905452040,159361.954009745
907285040,261793.992855226
533234020,228334.681688665
535354100,130968.607544567
923201020,144558.037278159
527451060,99769.6356012792
531452180,195555.86643368
528228325,188422.566434939
902329030,173503.891412295
908102020,127160.857744861
903204010,138507.967268167
908102170,152521.010616758
527454120,139902.562487437
535478040,129779.605565231
906340130,343541.650572391
527455240,119094.27766346
923275140,118077.921430879
527354040,223541.91224331
907410110,217385.336847047
535352080,111724.650805597
528322020,379245.00594413
533135020,217832.975152685
528172060,254127.152014687
533238045,293951.571797099
906201021,166599.474527665
916403020,188431.551337266
527210050,332615.570960798
903232170,72999.6380992152
528477020,252080.273404047
528114050,372791.103883408
905103030,153968.719071935
535451050,117464.456332329
535378080,127412.620717788
903233100,132282.749564159
534451150,33388.1238879877
533244040,332003.92465933
532376070,125461.079019713
907275150,318266.323473163
528228450,194981.741821403
527403310,150667.194629227
534250300,179791.668417465
905475150,136102.967495226
527226020,141704.180165637
528290190,169393.056854599
906394020,207278.864140259
903400220,162810.98897232
535175030,158397.384091518
906385010,193493.535382718
907405130,193538.565896618
908152260,152092.375253941
534427090,131577.915612904
906380030,237436.388644778
905475500,86089.0276642435
902405070,217841.492729466
531376070,172301.661850112
534278170,139603.218546613
903201080,161789.279864696
534202030,146002.409314724
904100140,215563.666571727
909426080,169996.857836002
909177100,126518.903504449
527402240,167846.413366825
533236060,193269.092869373
907414080,179606.584037154
905104180,136446.065691032
527302020,191053.512489515
534278190,114526.27713925
531452140,153503.219832888
916125425,217601.051209427
908275200,97927.1975071907
527455250,125803.622305108
528477030,233579.901377244
528172030,292425.483681956
535476350,173981.918722589
528188090,159054.492698315
902305110,128175.549295321
902109010,108610.032863529
903231190,109403.845911588
902201090,133406.233153105
534176140,160490.579366221
535179020,174706.345268863
528228435,196334.543988356
531375140,160169.942192759
903484110,127594.042893156
534278070,162913.498544665
907200250,153989.718053621
526353050,241451.168578874
528427100,277004.179170685
923228210,84863.1244650309
534152070,214489.127410573
528365060,332186.983557888
535450210,137323.969235528
916326040,184237.594087364
534151120,243515.293880407
528348010,226521.039480719
535300040,131634.269310311
535452100,122967.696703587
903202120,128208.80227042
535475020,164669.681409748
531375120,158774.272078255
914478045,157181.213969798
905478220,146428.683240868
909250230,181965.304259847
910205010,135311.950305814
916252170,164293.996830439
903430060,116403.269539227
907280100,268973.968002508
535425040,201725.765852798
528172080,261935.591874899
903456090,84779.1588413219
533215070,260079.431889068
905402070,111924.822251842
909425180,211681.563114115
902329080,120930.060339063
902303100,152787.280645416
534450150,73571.9708654647
534455080,155162.844409464
528120170,285671.886763378
534200030,124014.787285886
533352170,167872.827129188
908102270,170434.337602212
903231180,122665.743059437
907410050,207129.474544047
923225260,170747.349430483
535325460,189131.35055024
905101310,131954.650391631
535101120,134850.1191769
534451130,89759.2392846219
531450090,168927.959962699
906201030,175451.858238976
909256020,102856.884105619
534129040,178287.750258607
527166030,174605.57350554
527455270,116037.288395252
527450010,103591.457002645
535152200,151520.374485771
535375050,134889.091545274
907227300,120960.741449889
905452140,144186.8406448
527250040,127932.038869321
533241010,192067.235897009
907200170,137282.198602372
906426090,169421.329730153
907405030,225706.356875366
535325450,128778.986127994
535426195,200685.944131241
905103140,157220.042783868
903232100,137061.248484333
907180120,213709.15741366
527425110,120905.959211477
527165170,177292.978923225
907125120,141052.687680743
916460020,184004.584126582
527145090,165565.20122616
902100020,131262.95570848
527327050,186512.110121445
528366040,335487.839273158
905452160,150116.873440595
528102110,426340.508555277
527216070,480743.371159843
527214060,479798.014419029
906425045,145061.416072089
528228540,173087.747362146
527402380,109134.886778301
527127140,282583.994098535
903476100,94366.9814283836
910200040,107398.548766281
909281020,129815.626899003
923252080,119924.682487195
534431130,119639.556726765
535453040,126940.821936792
908204090,121178.616379753
909428110,167639.889108314
535101150,137022.955279463
535375040,91569.5689318218
904350045,93195.375877955
528120150,286739.654551463
905451330,164495.771608261
528431050,262578.618875446
528142060,300192.662596183
535477180,122544.140877817
528218020,173833.979153976
528290170,194735.14346432
905377010,133648.564247831
909253080,165352.49514035
535478110,109160.389146445
903234090,136009.674790578
535456020,145396.866075996
531363030,167283.111106785
907185050,206255.851155779
906204180,233533.572068659
909428190,223013.197196128
527162140,227161.600300217
907227290,127425.136877328
905103110,120721.15152465
906392090,263471.106939558
911370510,269167.192087426
527105050,187444.345983511
916380070,323352.598157771
535105110,165430.255785836
905227050,144075.640152228
911128180,83169.7542824001
903200050,89757.5272793256
908275090,105672.803163636
528142070,379165.083921673
905200280,189099.608145029
907131090,207438.846159201
908103280,152081.352112428
909253190,96892.5173399148
902134120,98965.7534266069
907414060,186496.991630448
916455170,225760.391181521
909475140,250789.263673047
528222090,175899.182406063
906394040,225365.227859919
535453180,135970.897348352
528477040,223003.839386296
528102130,327796.603080822
908152070,152043.357406522
