PID,Sale_Price
910251050,75996.4890096179
902204080,89098.2764944688
535478110,104285.119112147
908152270,158216.819904026
903458060,117723.0652487
907285100,233244.222009828
535377090,138938.063094407
527354200,192024.378995119
911128020,103347.332433912
533242030,224231.351409269
907135080,162707.147369124
902104020,138858.187561051
907414070,179834.196195141
528228450,193393.730501527
905425125,220129.322433238
534225110,139044.370076703
903427090,150913.388440417
902109080,127186.448298809
531452020,119495.424789722
534451020,63364.057869294
531375120,159145.226906978
531451280,211040.773472401
907192030,184564.339031196
526350040,119396.89028158
534202030,141331.550427465
528172150,268100.933179329
908275240,109615.956946237
908151040,153416.872801354
528458130,311144.328178472
532378200,132101.337515057
535303030,175029.038987054
533208040,199927.18489691
905201110,173020.907188735
527126030,270764.207805186
907412080,186057.668563923
528142010,295597.518755984
916403020,183349.281433517
528120060,381898.824616642
904351280,119244.976233974
533244030,243505.07578641
924100070,158831.215810597
906392100,231091.88447634
905200350,148117.441996818
535125010,236311.406009855
907180120,220920.714524936
534251320,162844.841058716
527252050,311513.976872853
905451330,161494.692014475
527356020,306282.507943218
909131170,137026.87559374
528218030,174028.051177969
903454060,70817.063657621
907252020,248523.842945464
923202060,124519.16610702
528435040,339082.357266135
905201080,156938.114962632
905300080,142531.206262668
905229040,156344.460585148
907254050,199708.611225357
903426160,166546.098848794
923228290,78595.2913400216
535402070,147841.967162451
909101080,100546.768631394
535175030,150738.336699634
531475220,157882.806674755
903454010,121305.57313623
528228360,229027.544524131
534427010,139457.776709208
905476225,131563.485919136
907202050,148300.76412336
903227090,120814.441768198
907290230,139835.067504704
531375070,143194.71694037
534427140,149006.1954199
531452100,156981.225223312
528186100,336694.922765783
914476050,151880.899435202
535382130,161094.753369934
906226080,144216.820349595
902207120,93812.3563374122
531376050,179445.647169092
907295100,230727.212642408
903476090,118431.927177892
531375060,145724.892095775
535453150,140493.530092128
528106050,477193.294825867
535454060,86328.0261032125
528106070,300419.773286755
923229010,152541.812153122
908102050,116658.763370394
535425040,191631.969393755
533221030,188977.918195293
528427020,242395.719399721
535352080,110698.847799484
907203060,115985.842074766
903201080,161201.562953429
908188130,137395.624325035
907420080,187860.067779832
908186070,146119.13802282
531382090,182889.638864872
527353080,173197.718462231
533350050,337475.450326256
528218130,209092.328507948
534403100,166240.788698646
905402070,108119.559645532
533253050,171850.374791136
907230240,149559.861565526
527403040,139162.702316621
909252110,176310.651723044
907290090,208287.28507605
923202025,204073.47707353
534403360,149539.038830986
527454120,137582.994809353
907250020,239013.073212779
907414060,180373.17949312
909250200,138344.270628636
923251160,119860.424280457
527182190,238521.910628035
528363130,340368.261332931
535452140,105229.207564718
527216050,400622.153736997
904100140,222203.501657933
916125360,165180.38464378
528250010,176493.517866271
534276070,139856.673025847
527357110,137293.458399701
528441090,461376.319065678
531380080,242862.199494224
904101170,130301.217004484
527404150,119334.508154121
903231220,96929.5783919708
527161010,179577.98152178
528385050,239224.923889433
907181090,199908.119263906
532376160,126135.552244622
903236130,178827.214898774
534425310,157791.287393456
905450020,143190.073937436
535450210,137241.09508981
533206070,213683.071462223
533223110,150511.374393863
903232090,143253.72349999
902427040,110441.976192198
534151090,193537.458463229
527359030,153734.107215528
906225180,191929.541745888
527107010,181187.103908023
905200220,122852.473196033
