PID,Sale_Price
910251050,56288.9226004705
902204080,88118.9648290926
535478110,116866.832046529
908152270,147339.039499937
903458060,119344.049024079
907285100,236238.100535897
535377090,126287.997946369
527354200,189647.17719749
911128020,102016.851763084
533242030,226038.770640633
907135080,161990.556345152
902104020,141070.558107983
907414070,181706.652468963
528228450,189040.032492874
905425125,215516.563964768
534225110,151256.002218987
903427090,151582.559842916
902109080,115707.204388639
531452020,124975.504080827
534451020,78937.501942249
531375120,162548.873635972
531451280,200837.969723533
907192030,184470.029786061
526350040,118112.722461671
534202030,143905.740053285
528172150,288807.745655083
908275240,109444.09838903
908151040,146828.150327372
528458130,318246.462549891
532378200,133172.867861201
535303030,178614.952297937
533208040,198440.335165665
905201110,168262.866392442
527126030,254426.438976137
907412080,185848.35591581
528142010,309820.44376966
916403020,186141.295028396
528120060,377564.334088688
904351280,123297.884507625
533244030,242443.54542246
924100070,173004.978423535
906392100,239918.227675734
905200350,157414.134689155
535125010,249969.557988771
907180120,214204.665582002
534251320,154688.829734297
527252050,315307.002377379
905451330,160976.533902268
527356020,276170.929714119
909131170,140602.96431034
528218030,187449.760137521
903454060,74609.9913898216
907252020,245723.150790599
923202060,137896.379389424
528435040,318341.653189253
905201080,160401.392471632
905300080,140021.442969965
905229040,155129.567395899
907254050,201455.965599533
903426160,162445.387966726
923228290,83613.752210019
535402070,142030.189214949
909101080,90114.4714350143
535175030,163746.372200358
531475220,154940.000529815
903454010,128224.874555811
528228360,202185.493149125
534427010,155748.968048484
905476225,127549.404859764
907202050,153405.012393038
903227090,120610.891256876
907290230,146548.467042281
531375070,142154.997035506
534427140,150815.164845639
531452100,161938.832284936
528186100,325124.073255149
914476050,142680.940385126
535382130,151892.268452132
906226080,131401.975066405
902207120,83372.8573262867
531376050,180026.835499029
907295100,205349.788855933
903476090,112154.343267676
531375060,145056.701328571
535453150,143021.210557424
528106050,465107.409207621
535454060,83194.3083147523
528106070,328282.591779206
923229010,157494.054322432
908102050,108405.295215528
535425040,197681.248508982
533221030,176413.921626899
528427020,231930.460006448
535352080,112032.304435346
907203060,123941.806215409
903201080,173968.041513357
908188130,144054.201817489
907420080,191661.753670736
908186070,146331.948158393
531382090,178601.650579603
527353080,175437.037993458
533350050,315854.895756522
528218130,217060.459722111
534403100,159028.632115167
905402070,114787.701852434
533253050,167628.469542952
907230240,140931.515638925
527403040,155859.453878392
909252110,172126.016362128
907290090,206253.972349369
923202025,183174.028651694
534403360,152935.7036268
527454120,133128.219898873
907250020,235665.853163233
907414060,185785.608952158
909250200,141547.014791095
923251160,112719.925545892
527182190,217391.559667168
528363130,345436.853581903
535452140,111203.653772023
527216050,425406.83973008
904100140,220417.028897379
916125360,162777.870895472
528250010,173142.382237718
534276070,139385.351718763
527357110,137167.984772556
528441090,439328.950776367
531380080,236831.446791943
904101170,120396.230158364
527404150,109078.247773708
903231220,92268.404045157
527161010,178487.126227934
528385050,254367.204009471
907181090,198207.217746543
532376160,129646.1037483
903236130,176590.210098814
534425310,147433.330501434
905450020,153181.974377343
535450210,136258.576749401
533206070,230871.57668034
533223110,147914.25824638
903232090,153231.375171765
902427040,107646.893942092
534151090,199500.092821237
527359030,160845.591572811
906225180,201216.619432453
527107010,187058.333855072
905200220,128074.752580875
906340130,331214.151660345
903233050,129971.164666773
907253060,230734.534452708
532378220,125183.461589643
909428170,244067.055351293
907275030,218512.434829454
905452140,147414.359690898
905378040,134374.480961832
905200260,156792.425722772
528186030,278900.276350787
533242080,190952.445202574
907412070,202726.080310036
535300120,172811.046257587
528240020,193073.499371839
908127120,116546.875374456
902106120,86810.9561299094
907270040,271199.147988042
528275160,263013.497984491
907420110,169805.555914998
902111010,96844.4478894258
528240080,236459.574795655
535401140,143488.274525963
528228290,197325.767486115
527454130,141357.942455166
527455080,146628.817448667
528427040,197670.729730759
916460070,185476.576456978
908275220,121693.717913772
533352150,151075.446844212
528458180,219386.373286747
902305080,131351.254967986
907200250,150069.923228861
907135180,124211.660893278
907200110,125138.54940008
903454020,78334.1023120408
905108090,160792.766331588
907202010,153390.579097316
907262050,220411.056660492
911370490,304953.402917448
527365030,236171.496974317
527110080,176120.269922332
534431030,132868.961701611
531452010,128919.824151866
528439010,230710.832330015
527212050,343773.171424531
904100100,211465.273438026
914467040,245078.048933005
923276250,141279.432194734
535457040,131678.466959649
527356060,167150.234025889
535378020,104682.109357206
531451030,193121.710665443
907275090,223030.095832658
907192040,220268.805781122
528458150,308695.834529563
535301170,153766.393118861
535402330,198741.726124957
534403040,168241.111279098
535383070,112017.232588007
909254050,192575.821569638
908102160,126866.994056049
528106040,407140.735559542
535456100,111535.428048181
528110100,384957.630449155
906202040,183610.806211672
905226050,152888.505938738
923225300,91429.5310476366
907285020,225552.786442964
906223040,222439.793296229
535327210,150630.099880622
528228405,209420.304500444
528480130,211447.073970304
902329090,145552.250208399
527404030,139848.861078987
908225310,92007.7566553472
534450090,54813.8821440682
923228180,79315.9227019056
907176010,196333.681448616
535180120,129817.147519593
527454050,139987.719737596
903456090,99676.8847075726
908226120,121072.713715603
903204010,129382.198260419
528429070,255401.064659905
902103120,134187.503105024
528142040,353911.195369794
527355280,207796.162869256
528118050,449510.051699159
535376090,119844.77939036
534275010,130239.82132166
535150300,230825.078342653
528221100,179103.463232738
531375050,150973.802571125
903235020,93825.6476278299
909279040,106602.900614038
903400040,167048.674403238
527355150,284719.099537126
905202190,230417.694907905
916226030,191478.320124884
533213120,168158.708588456
911204090,90895.6079052664
903475040,125068.442496383
528138030,399970.832970021
527378140,171460.430577548
527302185,255323.460111626
528174070,195748.6108239
903229040,124769.714808581
528186010,316248.21039673
907265100,212645.793542296
916382120,286920.796814389
531451290,200303.400957395
528168040,301220.776052225
902202090,144470.727274062
535450160,85082.3309642162
527132090,220437.700106449
534250370,300085.065203122
906380070,319722.285615658
534201130,132248.678669088
916403200,232928.542383013
906226140,117084.921605911
923228150,95642.9636436647
906223060,204609.272373898
535350030,142923.859340805
528228325,196953.451098146
905103130,146873.010700371
906223140,236517.116727045
909179020,201113.925569996
534175010,145715.160665893
906223220,211462.713122257
909275230,174853.485713213
533128030,276068.498408223
907252190,254894.59364617
908186040,138985.737044726
532476080,271104.074079586
528290090,167790.512854516
528166120,416472.97780713
527451410,99703.6723270034
534475185,157860.442622982
533254050,215228.342987926
907202100,119538.629457639
906476030,200854.383630278
534152120,163726.192327174
908102290,100947.951458395
528221040,208235.797862594
533208020,225371.953756048
905377130,102116.872651116
527451400,89885.3657248062
902328040,126235.942811372
535301010,140333.766654711
905480180,124382.297449593
902201130,111970.497904024
923225150,106026.253735015
904351200,117344.689795903
909254010,148422.026926798
916382010,213778.033500403
923228230,87250.1591924753
923426070,140278.598704174
902204060,124461.266974868
910203250,55478.0019027052
527105030,195263.736872412
906392130,177271.597997351
535155110,140216.938797352
531367050,226282.505735121
528108120,375099.682764595
905478030,139114.60387202
527357180,302304.256269183
916455050,198260.670859365
528221060,180826.076874975
902134100,87524.9835102889
527105050,183238.669505249
528344040,337614.069609498
903454080,122439.305067277
531451110,127346.903369237
534226060,152041.966708734
903231050,106276.900877657
902107030,123857.087338091
527325240,169358.247286377
908102110,95948.9674025217
909425060,166102.374481043
903453080,198256.34943175
527359080,192910.934476093
905102010,157548.836901316
906378170,220183.651225709
902125080,95360.2891714821
534252090,186899.428319447
534177210,157472.657794649
907401080,211195.502153132
528458060,199064.660507252
528228345,225579.248995024
533213020,192183.340769734
528382020,312684.876352526
909281080,223590.746766205
902105060,125344.230439491
906380150,166213.585557657
914476020,133937.172230526
905105070,152167.515988578
534400120,178608.614078832
528344070,351317.815841357
527162090,167624.658426691
528120100,236304.167890953
527353020,189457.693301941
903452025,96812.6633570737
905351089,180831.53178542
905377050,98566.0215182324
911102180,71610.8721230856
532376070,126209.591341512
923277030,143123.436966553
903232060,99278.0203100414
528174030,191288.600971193
535426130,213816.124754756
908186060,134636.518068344
908188150,150442.255997892
909176150,118649.975122348
528290140,193463.578753478
527327050,193935.694426937
528363020,320509.545670872
905401060,197808.49487406
909275080,176644.722836642
905106170,122367.378459087
534125210,154916.605915327
528180070,302113.730020352
531451020,204968.398466173
902103100,122828.685062124
905475510,105557.08606233
534400060,165899.574135664
534475170,170900.272780931
902477130,40493.6090156102
903484020,133970.407742931
535450220,125334.799376801
528174040,205315.466161183
907410020,179274.408382233
528482010,262326.677388096
902402130,110620.208972695
528221010,187585.197258259
528142140,330936.808349009
526354020,203776.21770406
528235090,221235.853360654
533217060,171918.795046934
535402270,134881.955106897
527328020,147688.719885741
535178040,120155.313372829
902205020,83124.4205921679
527376090,145215.486816751
527425025,123297.789885149
535101150,146343.28532978
535178060,140354.434905498
527301320,258864.870094523
526302040,145901.39498972
903227080,121227.6744135
535151130,134656.089888879
535152010,133030.51188761
906392070,185873.494721657
528108150,280264.185007526
534128020,208678.397252201
916475110,219625.617381641
528354050,274647.342546458
923226290,79314.8869565295
905107320,145825.397519002
904100160,132456.064802308
534252070,102450.618222114
902106090,144413.308393977
902207080,123230.089545699
902327070,147542.014549469
902300260,123170.927302733
902108060,109947.509222797
527127100,350509.902355132
534201230,132993.246799379
902109160,118370.243384326
923228370,90384.168363865
527163010,172519.88457022
905480030,112907.2205424
528120090,241962.852883066
533250130,249726.781288662
907420050,184597.4200947
908127050,128950.633664929
534176060,180682.029375046
906412050,341453.238276354
904351240,93090.7923341871
906380160,183297.380974697
906204230,230146.632207745
907405020,212086.349148555
906204180,218526.917378091
923226250,91716.8151784908
903453050,126666.059917518
916386180,209661.071984873
528110050,421191.74438935
907135170,145900.041283072
526303060,200401.207432431
905426200,139042.065186082
907227050,122407.326645745
533242090,293571.199915937
903228070,106412.355148112
534278170,139884.84121039
908128050,136246.165740714
528480100,196783.12437055
909253080,146753.145751589
908227010,89711.815218396
902109120,127199.306112585
528174010,197946.313752733
909475230,278843.774813839
906230030,275439.300131718
905475500,79392.6915379651
533236060,199884.873306936
903226130,110615.823560675
923225080,119519.171437447
902105110,119239.413316931
905427010,191814.542136765
916402115,199243.934351697
905301050,268985.154512965
527404100,122181.687697553
535453200,139522.877473934
907227090,124311.144998752
903228120,119241.389870495
528480160,200228.424009502
905452050,88354.5299245388
527276150,115329.07788178
911128010,95472.0031779925
534425015,226595.210345131
907414040,200584.070268465
535377070,69037.5180625376
535477130,152486.029629744
923204040,150495.609839999
528188090,169389.749304867
907252050,203759.191147885
534251280,163627.80878048
533234020,222661.024579157
903450060,146977.013761954
905202230,204117.718107176
908103310,139997.697849972
908127040,113490.890986504
531382110,186841.965847381
535402140,179820.558088979
527328050,160066.909121438
