PID,Sale_Price
908276150,78154.8989929721
903451090,134931.034790435
527110080,177045.450029765
535457010,138048.392555981
903484020,136202.169229413
905479110,119946.300193305
527452310,135961.820614644
528228445,183618.231402924
923225370,104346.201774426
528344040,348848.495892623
532377050,138123.455283619
535176050,141945.203744507
906340100,336378.790430717
533212050,154284.593236653
909428180,186723.541580296
535379110,133863.885272379
534250400,195315.992538347
527450520,104965.005611718
527452150,144043.903962185
903225040,124469.063381311
911370410,279576.934453581
905226080,165816.128889795
914467050,213414.449275766
908152260,140304.738102565
534451170,77487.3301823632
923228310,82562.4324697051
910201180,151092.101652171
534476100,134395.119150058
923225080,121704.418637474
906223210,239626.563622276
905480150,86685.329616905
903452090,119762.388295598
527208010,356771.257655323
906426090,179604.014762737
903231090,131332.450168995
535152280,138347.437113939
528458180,225203.232637552
532354060,122963.944084557
909279040,113965.060539985
527353060,257890.396826058
916176030,157782.409234841
533110130,265978.533446593
911370450,244850.105806404
528118110,281791.181668085
528228270,200496.367199795
905480240,96272.9977249142
914460020,201463.721330678
534428060,141316.590165369
534252240,161983.035113143
908102050,117378.678175556
914475030,182110.958923178
533221040,171792.2039412
535451170,90335.3780986818
905451340,88766.236299636
528118040,440366.773797011
903200080,205552.078523608
527162110,201932.103399218
535381040,168980.487463316
528174020,195146.748435241
534400290,165542.939488446
903206070,137128.058488134
533252130,194668.112283968
906382030,232593.607216706
535327200,138163.768951878
535455080,109110.534977154
527354160,180509.296486529
902207120,105613.059037819
909282060,204279.878192629
902109140,124392.404892361
902206270,135109.374707036
533250050,267986.412568881
909452050,246678.723969346
527212060,369542.367927535
906394060,196089.226769362
534401120,152907.246476651
528435010,207762.945315866
528315080,278167.650688315
909275030,155902.255096189
528102010,360450.78314405
907200290,149697.992507952
902300260,124754.990586761
528150110,380820.475875514
535450100,136054.042480894
907285010,220939.045003155
533253210,189597.458186607
527301280,156226.565616161
905478140,133459.806094415
902204080,101750.417437022
907201280,140418.116744231
905476170,93399.9306445386
923228210,82514.6525339641
534226120,125733.456104922
527301170,225374.039958412
535453040,138922.296291271
535150300,283056.270725863
528363020,310909.702974716
907265100,213228.099144969
910200060,136201.000201834
532376160,133382.443994048
908204180,77559.8577245932
909282130,145268.799508756
528326110,304196.790192645
534176230,162138.515619576
527302210,215724.282431999
526355170,288005.535011164
535305180,136226.071548451
905452150,127749.64878036
902201090,130816.940233393
527452190,144900.89065299
908275280,139469.347954321
527402210,135501.260428432
921126010,313468.351543826
905109130,285727.197019214
535425070,174515.344693584
905200290,157371.70190502
533253060,148558.674738098
535179050,147122.824253273
903476100,89259.6118778655
533135020,233174.164240737
527403120,103341.320467291
528429080,265400.570924514
528354100,256004.056810324
902427150,110679.213400415
527226040,154768.992223252
924100060,163073.449059537
531452180,206430.792411422
907252050,218943.266217604
903236200,119043.860082102
910201130,116383.178316961
909100080,120798.888389365
535402010,168019.058433426
528186100,327221.590785508
905225020,198167.317187643
905201110,156392.031262013
527158090,177513.596081246
528175010,222134.853497988
902401010,121491.623082995
534251320,162115.013967616
902109120,125159.80617576
528290170,193154.298250011
534252060,135548.435424802
905475510,111214.59686387
527425060,107503.481389853
534201130,131828.742895833
526302110,119064.637715286
903430050,79604.3780810262
902110130,109892.179970394
534401110,142332.888967668
528231020,176879.217075996
531479020,63730.6472912694
905403060,119418.640620266
916326010,216240.872594433
527365030,227601.15060894
528228295,195296.994142136
527455250,124080.444353349
916403040,182749.809790238
527252090,298930.796786251
908225240,107727.522905526
528228285,164878.207062461
908178050,269922.942723549
916326040,171757.802285495
916380060,275435.494870751
903204010,137434.93915223
528144020,219324.449895572
906204230,254535.362210066
528168030,293416.900917397
531369060,187222.992081719
535451100,101415.030140065
906380010,189227.331582887
527450460,104637.581792269
534277070,115977.214603599
532353050,135821.33822808
527105140,205382.778589003
908102330,112555.181552304
907135230,149194.88597843
908250030,72281.9481131342
902103090,121428.146505854
528458120,251033.337069919
535425060,176388.519094334
527404100,126209.43330651
905475160,122301.764581916
902100010,107295.048776627
534202020,133007.46759766
533251110,283228.276973283
528435050,279468.705518819
914476130,150976.439541497
924100050,136985.06469009
909428280,296198.019088012
906230020,269336.665990414
923230180,127396.946873366
907420090,182195.384315159
534250010,146965.904175052
532353020,127043.764826447
906380180,186106.293043646
531363020,131264.207535544
906230010,282829.339262388
923225300,91998.4752675323
527252050,301175.944263548
923225440,85536.7080937308
907280090,237606.503732728
527183030,191112.008550504
535402220,182546.533733524
532376250,125874.788006658
914474020,197737.460494118
907275090,220018.926060513
528138030,337777.472878617
908154195,255733.443695413
527402240,159720.877006693
903228150,135783.650425197
531451020,192109.735943312
909275250,151585.847620993
903484080,52101.029079556
534202170,142859.034091372
906225180,190267.108191531
916460110,201490.429278816
528174010,193590.807036924
528228360,218296.107582841
903233140,128260.043403589
535153150,171811.045862858
533212020,156175.917478438
909428170,227532.787805708
534129060,198618.943199747
527163080,164945.834175682
908275290,119728.928176699
903201020,133548.420424151
528431110,319183.673652478
903454060,67268.0574043571
903206120,192077.676847413
527131110,227821.787772672
906203120,301494.643919077
908102140,122518.549633583
527107210,193207.356948664
923204140,125607.015972937
527427200,190347.145729824
528186170,211528.596954599
906226070,113815.607303417
527357110,143459.480306198
534278170,141575.585615266
534427090,123222.08602267
905451390,152108.911464312
534152120,165294.474508759
535179120,117848.087501925
528435060,261822.206656842
534427140,150817.710504781
903429110,144243.917462814
535105110,174631.218983763
528366070,255976.714087294
534129040,184270.629149096
535454070,123935.453691555
903429080,153490.337870559
906226090,138447.218508223
534479130,137525.405952574
527451290,97420.8395744877
527106150,200900.797552061
916253320,255865.17627783
916455010,202317.625866556
907201220,134022.919540191
908188150,137620.788297396
527325090,193082.287016162
906402070,252110.806368302
909101010,135411.737732465
528221100,160566.206716738
528480170,258527.684593598
906475110,203440.584354762
903228080,131652.222214168
528228575,286288.260508554
907227080,126194.388866368
905109170,233348.791784843
528228545,172479.218516428
534275010,134372.050678888
903425340,129542.065896409
902128160,128980.557385199
533215040,267437.496228715
911202100,86403.1426498301
528456230,205522.284162961
535353160,124621.571323032
902100030,81396.7609375843
528174070,196940.071260168
528445070,230690.689123114
902105060,126453.403264359
909101140,136233.087155601
532354160,127576.156722157
528138060,196712.381339859
527107090,190373.287727319
904100090,147726.679791318
528458130,330400.311884017
535477130,155012.722636713
533223010,158702.364367354
528108140,401532.879480026
907202130,158100.226988408
527131030,260148.393668976
