PID,Sale_Price
908276150,76842.3629838799
903451090,148020.525872442
527110080,179469.618834469
535457010,137727.130698678
903484020,134284.305014915
905479110,120023.305788661
527452310,127809.711079288
528228445,190010.203838129
923225370,103711.786793324
528344040,331449.651090842
532377050,139224.505926953
535176050,144463.200581374
906340100,335933.029079186
533212050,160558.608941936
909428180,188325.081955941
535379110,133783.587159792
534250400,192741.768803049
527450520,108357.988519961
527452150,132825.277866409
903225040,128908.92697477
911370410,288578.593733241
905226080,156880.034654299
914467050,209624.555358716
908152260,147837.415671851
534451170,81849.8141605206
923228310,82181.4485624811
910201180,151812.584210714
534476100,134110.014150854
923225080,122540.896807303
906223210,236525.064641917
905480150,91797.6027161193
903452090,120769.105724448
527208010,379200.184575341
906426090,178245.156422244
903231090,137120.558090725
535152280,145861.806113715
528458180,218463.700540035
532354060,124419.168000572
909279040,110236.607755622
527353060,251512.269553407
916176030,155477.485077435
533110130,282770.484582067
911370450,272868.429191547
528118110,331657.421172069
528228270,197109.812573876
905480240,97336.0601038779
914460020,198680.827492758
534428060,136451.42644909
534252240,165845.831451507
908102050,110653.799119908
914475030,178254.069401773
533221040,173154.227738429
535451170,93572.2806326884
905451340,86293.6720454108
528118040,403235.323652868
903200080,207627.836126715
527162110,189347.544196202
535381040,161316.984469566
528174020,197037.539717675
534400290,168724.47791863
903206070,140036.280358986
533252130,209768.652552354
906382030,233585.82493636
535327200,130305.013267502
535455080,114903.505770104
527354160,186066.982976356
902207120,106893.336813442
909282060,203617.958736514
902109140,126527.744869254
902206270,130730.038537044
533250050,243285.289095983
909452050,225771.096762451
527212060,375502.3672236
906394060,186221.68392031
534401120,159153.929806247
528435010,219011.465701682
528315080,290029.405066418
909275030,159673.502844429
528102010,378348.596671199
907200290,150678.378536481
902300260,122033.889580808
528150110,339113.070207707
535450100,131610.764676589
907285010,232313.671275253
533253210,187366.019015407
527301280,148019.87893489
905478140,138764.120163355
902204080,88871.1746324384
907201280,134536.756701903
905476170,89664.469626405
923228210,81634.102936713
534226120,123947.475709111
527301170,215959.812146909
535453040,128808.080094355
535150300,229448.400152297
528363020,318790.19762792
907265100,212829.298369
910200060,136565.859994866
532376160,131803.174010361
908204180,69021.1293834039
909282130,145569.719795378
528326110,335485.06149902
534176230,158476.062797655
527302210,221421.260268306
526355170,279700.001951773
535305180,139966.446188322
905452150,138407.302280771
902201090,130605.025211034
527452190,142013.508324242
908275280,140674.80442498
527402210,132993.33653361
921126010,307453.753872539
905109130,290474.89774561
535425070,191464.964260005
905200290,165559.762618037
533253060,152768.618934334
535179050,139660.947677365
903476100,92710.3604014746
533135020,240683.915669213
527403120,98232.0524513536
528429080,275646.163220587
528354100,278047.243283463
902427150,110159.075408406
527226040,174821.489897519
924100060,185006.89141796
531452180,202007.945367541
