PID,Sale_Price
906380170,197398.977952996
902204080,87887.3446355401
535478110,114125.464339632
908152270,148393.33970122
903458060,120297.060027438
907285100,234332.569408943
535377090,128272.412718682
527354200,185920.984663652
911128020,100290.625974156
533242030,228925.044849095
907135080,157714.123709645
902104020,141147.708020785
907414070,189257.951888708
528228450,193668.058941127
905425125,212636.770995518
534225110,146130.621943709
903427090,152936.08251451
902109080,111462.803223809
531452020,125192.852633838
534451020,84425.0746273059
531375120,158739.461553452
531451280,203964.06295071
907192030,186993.902815579
526350040,116319.276671244
534202030,141857.11941169
528172150,288433.006268663
908275240,113037.525424103
908151040,152061.352318089
528458130,320334.546838482
532378200,133419.817469481
535303030,174580.866617936
533208040,192122.198224032
905201110,169959.138116832
527126030,249984.733323433
907412080,188817.07091467
528142010,304935.968017985
916403020,189670.709711236
528120060,376688.259677786
904351280,118934.807921827
533244030,251340.253399825
924100070,168570.136231533
906392100,225919.366289479
905200350,154051.187189595
535125010,242084.159313538
907180120,205132.607372764
534251320,157514.999606542
527252050,306700.745145775
905451330,170544.387918287
527356020,292726.577619259
909131170,137962.640891039
528218030,190588.457906392
903454060,76302.7793941643
907252020,240035.999867117
923202060,137042.337339466
528435040,322417.84012539
905201080,152820.271024942
905300080,141651.41774973
905229040,156430.091739693
907254050,207203.245487232
903426160,149552.828278872
923228290,82801.442874233
535402070,143120.873266377
909101080,92383.5843736718
535175030,158979.169156585
531475220,153664.073539075
903454010,128975.611150424
528228360,201419.912049216
534427010,142394.607443152
905476225,124575.486798619
907202050,160870.600374997
903227090,121388.152638502
907290230,151494.370377754
531375070,142048.664960083
534427140,153855.441424481
531452100,160248.726011379
528186100,319375.357338775
914476050,145674.558454609
535382130,155220.792266736
906226080,134200.378661371
902207120,89276.3006013964
531376050,185807.394083734
907295100,199158.909615048
903476090,103612.306842283
531375060,139244.434933383
535453150,145758.734322595
528106050,461185.543994545
535454060,84410.3185080999
528106070,322008.492870061
923229010,161069.78050149
908102050,109530.630278152
535425040,203250.245211893
533221030,177432.561133629
528427020,232399.636304332
535352080,113798.810077639
907203060,130201.869640927
903201080,172968.514060927
908188130,141430.668964153
907420080,201311.869039042
908186070,146555.696746824
531382090,182151.295521245
527353080,179846.081700229
533350050,310437.560220092
528218130,213762.681722493
534403100,160415.335280196
905402070,112582.615516452
533253050,169579.03613746
907230240,139252.785583383
527403040,154362.882412125
909252110,167386.299359821
907290090,201221.999195265
923202025,195264.665149711
534403360,154519.420381141
527454120,134633.601977665
907250020,229665.82011494
907414060,190747.085571087
909250200,140308.898107861
923251160,105892.967319592
527182190,208783.676781882
528363130,333628.093492686
535452140,114418.083943723
527216050,416906.929759254
904100140,206500.314658871
916125360,161069.564511036
528250010,179070.203092652
534276070,140471.644713853
527357110,138204.477144495
528441090,437044.928909099
531380080,237312.429310891
904101170,116275.276340303
527404150,110451.219368709
903231220,93929.2302586383
527161010,176857.014105965
528385050,250226.787461166
907181090,199207.336831909
532376160,133192.591065024
903236130,162052.438746129
534425310,148312.647172544
905450020,149696.012140662
535450210,137602.593720772
533206070,230675.207087977
533223110,154569.985417508
903232090,152372.506477301
902427040,109326.006727305
534151090,194857.708411861
527359030,158323.910269778
906225180,207040.951058815
527107010,183352.442606915
905200220,127492.973015116
906340130,330150.171076604
903233050,129459.812263951
907253060,230010.610382178
532378220,127804.54498674
909428170,230277.72902262
907275030,211379.892152034
905452140,143152.327339743
905378040,124402.488306007
905200260,151936.927508152
528186030,268537.95100282
533242080,191892.383588386
907412070,205614.514537917
535300120,164683.533860169
528240020,196978.555278533
908127120,111350.232306163
902106120,89303.7753700679
907270040,243811.414818959
528275160,260664.840241691
907420110,172784.197016769
902111010,97636.3482465012
528240080,231849.779909631
535401140,147195.731515652
528228290,199569.408891066
527454130,142083.508295118
527455080,152054.40553594
528427040,191304.600415931
916460070,185664.857680722
908275220,125830.887349911
533352150,150096.518561939
528458180,229007.569094943
902305080,133011.775703714
907200250,149215.660115621
907135180,124426.54158337
907200110,127691.422252423
903454020,79240.3679853459
905108090,158353.47318132
907202010,155630.427581715
907262050,222590.258065337
911370490,298550.993889858
527365030,236141.567237283
527110080,172702.747132447
534431030,131264.941145707
531452010,123013.337392172
528439010,230510.493185408
527212050,336981.311873644
904100100,194157.783098347
914467040,248354.625643634
923276250,125191.475463783
535457040,127731.336082258
527356060,170371.651437183
535378020,107779.126854602
531451030,184120.604697194
907275090,221730.729277163
907192040,220773.063854651
528458150,309288.130547098
535301170,148875.839112225
535402330,204809.023251221
534403040,169900.920943223
535383070,129738.590545556
909254050,198852.57691528
908102160,127589.678981869
528106040,407845.893674168
535456100,113854.621048603
528110100,387705.954249306
906202040,182923.770664887
905226050,149314.418795999
923225300,93918.8973543854
907285020,223850.964473943
906223040,226268.166737261
535327210,150856.192175867
528228405,207888.14896719
528480130,213798.344824985
902329090,148508.234123058
527404030,142256.795733808
908225310,93354.2774608066
534450090,48679.670008987
923228180,80515.9461299042
907176010,188427.262155537
535180120,128231.038547317
527454050,143502.774492631
903456090,100249.096031139
908226120,117565.326821444
903204010,127030.784851779
528429070,246713.542666593
902103120,138956.845165614
528142040,357885.443095361
527355280,197658.551928445
528118050,405351.179455976
535376090,123313.317659491
534275010,129121.309573521
535150300,246168.219548816
528221100,174264.95533661
531375050,148224.961187856
903235020,95168.4283676265
909279040,109971.788718196
903400040,157702.581086863
527355150,301380.358613178
905202190,208129.612105041
916226030,191501.299689147
533213120,164304.706923762
911204090,90430.0205329637
903475040,121337.312976241
528138030,399794.813857164
527378140,170427.30928166
527302185,243904.443187915
528174070,198305.691293387
903229040,127266.243886039
528186010,313804.914729364
907265100,214573.738907283
916382120,281139.269396696
531451290,210549.35682943
528168040,299610.961074175
902202090,140286.89462701
535450160,87575.1194174526
527132090,227012.21333455
534250370,306542.198722819
906380070,312086.080207975
534201130,133779.854831514
916403200,224527.270394885
906226140,120489.593195956
923228150,93926.8345781952
906223060,213451.542224125
535350030,142281.683624269
528228325,201007.476188953
905103130,146281.597671127
906223140,234907.901010946
909179020,219857.944633387
534175010,139576.983509302
906223220,213897.888683079
909275230,185701.963472514
533128030,262111.848128014
907252190,245477.769147148
908186040,139966.994568384
532476080,243586.64555475
528290090,175691.102271476
528166120,419741.893426739
527451410,100011.652481183
534475185,150286.594841749
533254050,204575.826831928
907202100,119542.689400674
906476030,205331.989879743
534152120,164574.636543843
908102290,103482.162458847
528221040,209836.25784685
533208020,223353.562800246
905377130,99708.1581054607
527451400,92185.8287225075
902328040,130986.765776531
535301010,146525.218769739
905480180,125662.482562181
902201130,111878.040023889
923225150,106155.246327281
904351200,119529.618592864
909254010,154043.408121871
916382010,202528.093620814
923228230,89365.3847591524
923426070,138364.524055349
902204060,121303.586180594
910203250,55305.2468159402
527105030,192651.892222699
906392130,181299.557221764
535155110,139167.228159823
531367050,217947.383433056
528108120,364815.472555348
905478030,140334.630471527
527357180,310811.780005036
916455050,210358.531779859
528221060,186067.228273836
902134100,89866.4680822437
527105050,181697.099574736
528344040,307417.486793196
903454080,121160.687552502
531451110,126721.421314375
534226060,150668.432642364
903231050,107491.366595634
902107030,129344.63300372
527325240,171670.385762207
908102110,98318.5522237209
909425060,161844.801981112
903453080,191746.629503322
527359080,192579.416998523
905102010,154290.919456261
906378170,219064.729841169
902125080,97841.82731416
534252090,182914.020261189
534177210,157374.613523325
907401080,210325.596167268
528458060,201183.637451605
528228345,229086.977876101
533213020,191625.557110107
528382020,299725.775017005
909281080,217335.561019185
902105060,124836.314442392
906380150,173673.413730671
914476020,135615.642829663
905105070,153741.617755348
534400120,173683.347165261
528344070,331867.885729667
527162090,171043.513784536
528120100,230018.509939255
527353020,185897.679191823
903452025,99390.0926889008
905351089,191008.140102455
905377050,96379.6645853697
911102180,74785.3945190977
532376070,125602.77464156
923277030,148583.170278529
903232060,97897.8646688011
528174030,193633.037798084
535426130,198837.049644926
908186060,134348.989273156
908188150,148728.829067732
909176150,122746.117339468
528290140,190735.203358527
527327050,191500.255580308
528363020,306145.378686495
905401060,200602.892422979
909275080,175351.117678751
905106170,124910.205141153
534125210,147292.730031079
528180070,299685.844768076
531451020,192739.566565337
902103100,125242.182145366
905475510,107419.567642239
534400060,164781.870763075
534475170,169869.367327997
902477130,41215.6604151179
903484020,134107.794494602
535450220,125565.129153055
528174040,210523.445298298
907410020,183606.169361782
528482010,255151.975336315
902402130,109642.183925391
528221010,185189.43387149
528142140,332795.690205566
526354020,190013.777551485
528235090,214595.352437955
533217060,172691.50712072
535402270,139718.175609821
527328020,153943.600070558
535178040,119875.125527246
902205020,87995.908741711
527376090,148634.767786894
527425025,116675.701971174
535101150,146884.225193726
535178060,142541.086500798
527301320,251666.485867288
526302040,152657.172183454
903227080,121557.681714704
535151130,136574.001866212
535152010,132499.197814719
906392070,192717.843333156
528108150,282070.248504802
534128020,205805.02755888
916475110,215016.307159836
528354050,261187.698201369
923226290,83266.4290055154
905107320,149748.260527136
904100160,130994.938581742
534252070,107494.069982372
902106090,141935.990958084
902207080,122708.874828743
902327070,138622.228920671
902300260,124951.549889212
902108060,114502.877690962
527127100,342003.687582783
534201230,133906.714626345
902109160,120913.043988326
923228370,91887.8434064204
527163010,171802.479609655
905480030,114618.631180819
528120090,242865.379508021
533250130,241626.497653393
907420050,186811.695625925
908127050,121781.627872599
534176060,178799.170064074
906412050,333413.848910363
904351240,95616.9993633704
906380160,188694.130846715
906204230,230647.856849098
907405020,211448.898356511
906204180,213352.873188064
923226250,90258.6647339207
903453050,122067.789677871
916386180,206030.132281748
528110050,374092.922913344
907135170,147800.731563368
526303060,190291.650952857
905426200,143501.057655136
907227050,123888.908648751
533242090,296195.750364613
903228070,110541.940776954
534278170,141704.226463332
908128050,134437.327878673
528480100,199310.82675538
909253080,144024.934262893
908227010,90530.657132005
902109120,128245.865786897
528174010,203625.480871375
909475230,312076.820161781
906230030,298422.013905836
905475500,79226.3494304748
533236060,200820.210683843
903226130,109058.724812008
923225080,117664.061273446
902105110,123777.615283378
905427010,184531.369990349
916402115,188466.558676336
905301050,279894.670493617
527404100,121029.979222568
535453200,137973.731453805
907227090,124744.53395989
903228120,121661.114976321
528480160,201927.890917323
905452050,90236.3337963988
527276150,113479.011738595
911128010,94767.36229054
534425015,206453.333269838
907414040,203152.862956872
535377070,71844.1184871439
535477130,151992.945905434
923204040,146021.62407719
528188090,171846.149275948
907252050,203270.128070407
534251280,160873.749970364
533234020,218023.376617217
903450060,147604.80556352
905202230,192119.023546159
908103310,135049.550529651
908127040,114147.618455901
531382110,188807.362101794
535402140,180573.544326452
527328050,161913.73825643
909275110,202225.314310723
903204095,101455.816570622
906201030,179907.729840766
535151110,146441.706162633
528108040,392183.153809251
909451150,145140.6679702
903430090,131270.208835101
527359180,199314.900323387
534401190,144096.830713007
908152035,111243.49089274
902406030,117100.130996155
909253010,162608.492669273
902427180,118861.307119434
528253010,202655.729872156
528480060,315176.547865466
910203230,87723.2571091553
903454090,126059.717618523
921205070,288056.745885816
528166090,416214.306987614
534175080,214604.642261086
907196040,210163.801868272
528427070,224538.750327437
534127170,175027.434635686
534450150,97493.3538861726
905325030,211470.133306811
535103050,216195.00137549
535181140,148838.226282723
535106190,151412.382246427
528228275,199271.737751261
528354110,290691.600868629
904302260,105350.587036531
916326090,226732.708284771
908275280,137735.86166263
908152290,158882.746949251
916380070,319047.354336814
531376060,189322.341145578
909100080,115602.863061268
527450280,106706.76693755
905108170,152014.715102288
906424010,254359.800048413
527425140,117534.223264503
528290120,180993.716556817
535380050,134984.939607956
905451410,127042.79609228
909254090,166520.488393212
921128030,308031.657932219
535403030,131320.784047967
902401120,233398.478920166
535476350,199105.527385878
535302080,125322.39011669
527327080,182250.961173942
903481010,94388.0100402374
535451040,123855.361944126
528228575,258070.687055942
528322020,342555.592244834
535105110,163729.197797889
907280090,218484.599953864
535354100,139424.265597471
903226160,115912.318012742
528458070,232630.259789916
535451230,109935.730193544
908127100,113635.956342612
533221090,167369.436534226
528104080,430250.237147928
533254130,174922.472853723
902109010,102878.647969677
903228090,111165.920151802
535475020,170825.932346866
902405120,122067.003856331
905475160,126882.532483426
907135260,144641.878709468
527107020,177077.290053363
906380120,199897.916017437
528188060,176418.8112449
921201060,295245.741433908
907405130,195039.720192058
908102140,117740.630500264
528181060,228237.988171307
905104090,116384.627266148
907175080,211568.613602231
527355060,186337.381948807
905100080,160486.27214103
532376040,129821.323870145
535451010,144636.962090402
528112040,315734.003285667
906380140,190404.495190379
533130170,320561.352426042
535353190,124149.928480897
907200190,147115.719869889
902107050,129995.245964799
921126030,251316.894314994
528458110,244356.70022594
528220040,183864.34979723
905107240,176742.663622106
527107130,179176.319851181
908226180,84519.6227168508
533250160,302867.728379596
908201100,85819.7643690887
902305110,143538.760607771
909277100,147390.525955484
916325040,206651.104364817
534479130,155952.627212374
535402180,115887.011954397
528106010,351695.18145022
527184020,208104.850267684
527450150,112538.806569892
914478045,154368.891012116
903481130,100178.848995168
908276150,81295.6997515277
528228375,245816.86579995
528174080,216454.249392361
902204120,139213.099360759
527358200,182445.076360782
910203020,115361.801763253
905325020,219133.603286719
534479150,120909.868426454
923252075,140222.053710897
527427210,188678.93680867
903201090,125049.305362068
902206270,131675.523277072
903232170,78363.6808601609
533221100,173791.791364828
921128050,361755.767440052
909175080,52958.1603294342
905451340,98474.0896862185
528118010,325877.177827539
909175100,153086.47898845
905200510,140697.330671919
904300150,94375.478588309
527402090,130772.227569686
923229140,193892.901665137
531375100,165897.764155827
532378130,109114.9957937
905106150,133108.528389812
907252220,252523.553669688
532353120,126465.58833287
905105190,137401.214327282
905426030,156757.165769534
912251110,45455.1902153939
527258010,294013.71859776
528354100,279452.775980933
909451100,139864.221704703
906340100,324836.947931733
528458020,212893.82193501
916325080,288041.366950412
910200020,107132.742974624
528290010,201463.324396951
911175440,75889.9414934113
916252170,222890.393900961
527140090,220569.869542746
527166010,220622.026805221
534201250,170203.371458951
903458010,105571.491447651
535125090,210704.488252509
916386170,247521.573822616
533221080,172724.720650375
907187030,189692.963165008
903231130,110274.521673554
905202090,136772.892828703
905226170,138940.452490353
911370450,269703.001498488
903475020,121402.506975976
527158090,180256.50293026
907180130,215426.410381823
910201050,131911.168121468
906402060,243592.93319543
907420040,174446.020881351
905402060,130383.252242693
911370540,279064.722006471
910202030,90441.7498767698
903204040,131738.85559223
528477070,281656.412407445
534176140,163203.420805831
528120110,279155.356482746
528228295,208165.087386493
903234030,121579.978651368
534129080,187667.343833296
907405140,204590.876001578
906426195,246630.117123319
902207140,105557.129180001
527402220,134278.971055412
906392110,258553.781761895
907414030,194486.908607929
905426100,181439.534962237
528431040,330300.563346447
533215020,265090.81266649
528250060,188082.642119498
527451200,97505.3749605735
534425080,180489.67217009
908275290,116693.164214446
909282020,237551.549393271
907196060,207539.032264552
908154195,827859.428519309
907410110,223880.692712431
909201180,106837.298611896
533212130,147822.067113765
527450250,106522.711150825
923230040,163146.838264703
528221090,194361.119067834
905200490,131762.313047722
535451100,110113.952407898
910203090,110556.175155143
528348030,255898.522783958
909253180,140650.836707318
528222090,181632.279515402
907401050,198478.490480543
907185050,199062.541908515
924100050,149411.273509551
528480070,263063.013321993
528326110,316549.719952199
528104050,341829.472488996
535152060,131089.591906172
527404020,134879.438781307
908227040,88921.5536963729
902301130,118925.638502454
528218100,168277.078454857
535456070,147090.055226777
528435050,275856.9214153
528431110,282954.705788238
535104120,182650.645589804
907290020,231021.189698378
906380060,277777.235227251
903206120,164917.8813894
914452190,141474.399065807
527108040,234754.060109998
902207150,111672.521819501
528120150,309284.043706182
535302070,128278.858463771
903476110,98532.9925129429
