PID,Sale_Price
906380170,201882.809586842
902204080,95253.7061521015
535478110,107889.24943717
908152270,153070.948250165
903458060,118678.517646167
907285100,237106.020695433
535377090,140867.980543294
527354200,193002.571887487
911128020,115160.194911891
533242030,216035.571640527
907135080,162042.984079175
902104020,140102.971534946
907414070,181706.399915953
528228450,188949.625241703
905425125,220049.982559216
534225110,136718.950307
903427090,142167.247837322
902109080,126220.747906987
531452020,124137.848809506
534451020,64854.5075887701
531375120,157958.862220424
531451280,213248.638500471
907192030,186079.317310521
526350040,121133.55443597
534202030,143691.840996263
528172150,276328.197247041
908275240,103941.77349768
908151040,149690.140741688
528458130,297723.919147848
532378200,130987.968692087
535303030,182872.546782768
533208040,202439.024756864
905201110,166921.52071481
527126030,270527.00678477
907412080,189764.78513874
528142010,303166.6361381
916403020,184015.639726794
528120060,375305.257987609
904351280,121793.125662819
533244030,236612.910013789
924100070,153564.716821028
906392100,235620.999407517
905200350,152177.976823588
535125010,229811.254517436
907180120,225465.620202756
534251320,159959.28589746
527252050,306488.795577086
905451330,166615.522346163
527356020,291506.908693861
909131170,137853.025916866
528218030,178018.288974689
903454060,66886.2230225316
907252020,251965.146912437
923202060,133584.850837925
528435040,344767.847607638
905201080,158108.218325039
905300080,143688.004061381
905229040,149960.621249725
907254050,199124.763423414
903426160,156923.597852703
923228290,77321.6811074499
535402070,144346.024381107
909101080,93024.7087529912
535175030,156797.041624732
531475220,157636.968886679
903454010,119254.529169786
528228360,228225.176224051
534427010,157852.846331032
905476225,137344.531862649
907202050,145733.508743899
903227090,124601.962881175
907290230,142734.836325354
531375070,146457.452993309
534427140,150771.691614434
531452100,156990.05830061
528186100,325298.404287327
914476050,146159.973298022
535382130,150062.338395709
906226080,143865.981158489
902207120,92900.8560348337
531376050,181494.591347971
907295100,216869.321746627
903476090,126446.650104366
531375060,146655.782736707
535453150,142673.050065513
528106050,456971.49299669
535454060,89283.2796537611
528106070,304238.277988768
923229010,151169.787558914
908102050,110096.417754165
535425040,188132.225545023
533221030,174991.819629002
528427020,238899.35789857
535352080,110712.256083747
907203060,117483.949922968
903201080,158395.722445547
908188130,134822.986653774
907420080,186047.199991669
908186070,145430.009893447
531382090,180457.831847514
527353080,182434.454232915
533350050,339356.04217538
528218130,204871.807317353
534403100,163044.991573154
905402070,111858.876473087
533253050,171643.179845841
907230240,148815.614663437
527403040,145973.450527451
909252110,170447.178655113
907290090,214670.84720708
923202025,202574.792074907
534403360,145277.389188328
527454120,132069.719904557
907250020,237520.185112781
907414060,183284.771105229
909250200,139992.383965564
923251160,123067.300213953
527182190,207708.860632265
528363130,330812.081404778
535452140,102847.663873849
527216050,397310.819697771
904100140,213707.32314112
916125360,175713.580555341
528250010,172871.146958889
534276070,143485.340411221
527357110,142312.665260703
528441090,508716.68529815
531380080,242087.53926786
904101170,124413.285496821
527404150,116073.923226876
903231220,94134.1810578706
527161010,179706.47164953
528385050,242945.130546654
907181090,200385.305986224
532376160,127150.186428774
903236130,187077.887387465
534425310,147374.750923821
905450020,149673.724742992
535450210,132910.972959035
533206070,216629.540067273
533223110,145061.831096723
903232090,145482.306504327
902427040,112184.607799304
534151090,194641.566147146
527359030,154282.974735349
906225180,207376.539351944
527107010,188753.133202838
905200220,117464.680378213
906340130,329262.265220656
903233050,126874.861270024
907253060,242420.68667525
532378220,121945.960009424
909428170,216772.963780332
907275030,234833.601018849
905452140,145520.465761222
905378040,159249.832671442
905200260,151999.138885063
528186030,287406.294240456
533242080,180752.359516631
907412070,207704.502772657
535300120,181244.307580531
528240020,193609.639456086
908127120,112342.418383418
902106120,87529.9191160843
907270040,259647.472838721
528275160,250748.846983882
907420110,167441.123958547
902111010,99030.1422721013
528240080,227066.516043014
535401140,146305.149311792
528228290,213181.537042509
527454130,142028.074056759
527455080,147560.953364367
528427040,210931.113002892
916460070,183876.878698374
908275220,122544.37461244
533352150,162657.345541975
528458180,222029.803570373
902305080,145037.623311878
907200250,151405.250874421
907135180,121665.890699573
907200110,124778.311989865
903454020,74293.5416639352
905108090,155182.822296116
907202010,149199.296826888
907262050,228393.919254068
911370490,259686.104295994
527365030,239425.317035461
527110080,184786.074086285
534431030,129053.520243378
531452010,126967.094718983
528439010,228578.263758356
527212050,302088.973642168
904100100,204302.867829994
914467040,248737.718668787
923276250,143987.867508329
535457040,132996.305635136
527356060,167075.367918829
535378020,118079.047515059
531451030,182901.325187362
907275090,233969.832242776
907192040,221012.803674725
528458150,290692.388990506
535301170,152260.141574083
535402330,185283.876200815
534403040,165842.064989651
535383070,113081.412641574
909254050,186720.336285781
908102160,138672.122098501
528106040,404872.451557523
535456100,116061.415171564
528110100,404316.439876422
906202040,175218.42945112
905226050,170873.920949829
923225300,89368.8935817727
907285020,228436.614673565
906223040,222545.787391538
535327210,159081.495130994
528228405,247690.018786378
528480130,217793.092395148
902329090,150804.047180921
527404030,143417.758219705
908225310,100759.579150984
534450090,60179.778356942
923228180,82308.6580842509
907176010,197767.635138196
535180120,129047.858916283
527454050,139055.774406199
903456090,87610.5931553951
908226120,111301.071406731
903204010,129990.42886346
528429070,264297.052643857
902103120,114592.921191298
528142040,331048.781284354
527355280,206606.670188431
528118050,476818.450447561
535376090,120732.664939809
534275010,128915.258029188
535150300,264852.909796066
528221100,176648.606231532
531375050,148398.383372887
903235020,81483.515379533
909279040,105676.632775684
903400040,168800.254168822
527355150,286203.089142925
905202190,227863.94162287
916226030,215809.883385399
533213120,168191.399880794
911204090,88775.0407605426
903475040,130691.619759401
528138030,354487.398721519
527378140,176117.897213441
527302185,251794.596850064
528174070,203594.691445494
903229040,127689.478164984
528186010,291975.441287674
907265100,202231.012051415
916382120,309112.159276997
531451290,197642.817427842
528168040,295679.846116818
902202090,119040.567784544
535450160,81591.2130886605
527132090,197638.670760009
534250370,278230.794813996
906380070,356801.200347254
534201130,137916.802106768
916403200,224960.029032926
906226140,119505.567635025
923228150,99600.131336067
906223060,196805.828102239
535350030,141253.127748291
528228325,205648.351663339
905103130,157341.388392197
906223140,221469.60130621
909179020,210496.252537198
534175010,132082.819510154
906223220,222831.428238215
909275230,176306.111922106
533128030,263651.326003171
907252190,248226.572315232
908186040,146625.296021896
532476080,289652.162610536
528290090,166465.749884012
528166120,406571.056043595
527451410,95158.5523290704
534475185,157334.186039878
533254050,200820.535732027
907202100,115015.426385595
906476030,184019.149580055
534152120,159887.146462673
908102290,115756.106055472
528221040,208164.761336605
533208020,225492.71444776
905377130,105404.873860247
527451400,88520.8253750519
902328040,129881.506182829
535301010,144174.74051132
905480180,116015.600713037
902201130,126241.57423795
923225150,106932.104960927
904351200,110913.469570277
909254010,123014.61410544
916382010,206663.424198839
923228230,90832.797328582
923426070,138718.019762737
902204060,127379.574244933
910203250,61325.940551808
527105030,199214.036510359
906392130,176484.092347202
535155110,138110.678569788
531367050,226169.835607086
528108120,379097.8322861
905478030,132646.068390254
527357180,294505.472450118
916455050,203871.950704054
528221060,177869.122382919
902134100,80944.6851726375
527105050,183705.282691094
528344040,341979.158300975
903454080,123351.418961154
531451110,125669.32127684
534226060,159950.133215564
903231050,99226.3044924796
902107030,132528.474477794
527325240,165314.653288507
908102110,93350.4191203208
909425060,181034.591482539
903453080,188860.629183127
527359080,193729.32350379
905102010,153850.854889553
906378170,228384.771273855
902125080,103731.441696147
534252090,169006.918515747
534177210,160707.759224768
907401080,218475.427093409
528458060,211215.140232886
528228345,255348.393327242
533213020,195458.539432276
528382020,299833.58854943
909281080,235543.264062782
902105060,130226.80357137
906380150,183523.345228673
914476020,123827.825663975
905105070,145185.145973761
534400120,166472.893972267
528344070,365819.222134956
527162090,162607.093735007
528120100,233140.366114283
527353020,187009.746654402
903452025,98130.9073273175
905351089,186869.262490479
905377050,92933.0223714597
911102180,79016.3843832894
532376070,119597.918506179
923277030,145871.027085228
903232060,104553.492481568
528174030,200865.738922077
535426130,170716.738750663
908186060,146092.524583544
908188150,139598.55886424
909176150,120399.450930054
528290140,189582.27039994
527327050,184035.646787142
528363020,300377.946815907
905401060,224971.61441574
909275080,190397.617533282
905106170,123042.186426322
534125210,157944.100061896
528180070,287911.340843714
531451020,197138.505585375
902103100,119810.025135982
