PID,Sale_Price
902102100,107825.475745174
528166150,336114.879058734
909101080,96523.8819658728
905475160,120276.310085215
528222090,173331.230662128
902206270,134042.093043981
902106070,123532.241922632
902106090,133075.728151102
528431070,245277.563272273
923228110,87564.0670650361
535457020,164168.698262034
906380130,228963.775438932
903226170,124868.306818873
907227030,130868.350116052
907285020,225663.526118966
531450040,175474.615769378
532376110,131641.927242586
909425270,191371.90363249
533253160,197539.176827706
527163010,175598.662709479
534477090,152157.515119192
528250020,191031.831583269
905452160,147661.887759603
907196040,213640.484838568
533210020,160622.261298428
532478020,289566.818933014
534278150,153905.152203932
528188040,179964.071033237
533213010,227189.98167513
923204150,125626.303351406
528221030,173476.095316616
528221070,176928.648735698
535455060,118441.979752863
914460110,208674.392998587
531382070,260893.50111817
909131125,138906.796220799
533350120,265319.083398885
923226320,82285.1912298638
909251170,153930.693241007
535478090,113040.978807551
908152260,151997.544359003
535179160,133062.530071596
534427140,144871.045063403
908188120,133946.763912446
906225180,198734.142607994
903225040,124884.026856334
533221040,174763.836195375
902101010,111885.655589374
528228405,205399.428067699
911370530,248190.3556796
902107030,128722.872719128
909275030,148359.610937709
909254050,188418.074144435
902125020,119131.76402263
535305160,108478.878032291
534252040,147144.854142104
903227090,127326.620572838
535178120,140898.345146985
528458060,219293.495794079
902104060,94662.8992212889
902325050,171873.484734583
528429110,259203.623923364
902207220,294726.312981307
535152200,138055.107032793
907275010,238116.672291197
910202060,110288.938787682
527451020,112947.227983276
534128100,169579.745061571
924100020,177937.496094258
535376090,118945.584493452
528106070,337410.122791144
908188130,133434.734843304
907227300,122068.94763051
907295100,240947.412766647
916402015,182242.478021358
535453080,145471.20750859
908127120,106036.326564372
527451290,99328.6518133972
902326030,236921.57698311
528385050,248769.744724822
534127260,157285.428785278
527376110,165397.443590419
531479020,78888.2326807721
907405020,223463.473493871
908151050,151510.115255746
531363030,168716.886880467
905452110,125854.622305345
527450030,106044.11340761
902300040,137381.60475779
527368020,210666.753947192
907202100,119963.459876508
902128170,115877.602759731
909282020,231323.626697007
911175360,97133.8992997612
535402010,174270.696626759
535426350,140922.668421277
527107010,179489.804839185
902427140,99063.108191488
905103070,130741.73353596
905200280,184184.890828506
909428180,177494.805868338
923276250,124345.199174687
528178090,399652.887984188
528106040,377829.881954914
921128050,432531.036205849
905200290,159633.620516687
906475100,192075.661882963
907200230,113373.612232843
528118090,473906.198002716
528106110,502031.483934632
908201110,81273.5841441912
527364030,250909.117114282
923205120,131579.421411265
910226040,150355.428527523
527301245,263498.496316534
906394040,218096.550979224
534152100,194608.342168427
527108040,237306.902009798
907410100,183721.7517602
905227050,143744.47215653
902325160,96565.590687869
902205090,117442.837914751
526302030,152446.991799724
528142130,240847.476865966
534201230,140818.282707219
907262080,206310.934764106
535403190,154876.924865342
532479070,186580.959215929
528366040,334287.63369279
535305030,133226.075527952
923226180,85944.7332523508
535377090,143613.478226888
902327040,120377.292349597
907414040,188740.172998697
907227290,133855.97042832
907192130,220785.705805199
907425030,149198.443104106
905101330,103569.922473645
527356020,277510.794997719
906223040,223088.073812569
534127190,230571.697774001
905107240,168988.384113012
528188120,161375.067975763
903425245,171641.379246671
916253320,251972.836395825
923400110,141918.403114895
921201060,339853.185910754
902301130,113917.357569438
921128020,365617.978136473
527455060,144126.899930402
907251100,240758.373611718
903451090,144980.508955323
907250070,251280.763304985
924152030,225932.698412541
909282060,208529.963624461
533130170,284379.377152752
902401130,147002.209479126
907290170,139748.812066689
903206120,214954.375163776
528120130,380976.67474435
902202090,128007.826724416
528488100,193082.287016162
527302020,198572.730637196
535151020,143905.912274809
535402070,148171.128928294
528275160,249471.079650538
535376010,97279.1654587143
527212030,463595.291866659
906201130,294814.583092383
528166060,468766.649444393
533205110,223071.479667196
902102060,152442.775699385
902105010,105655.47086581
906201030,180781.83870925
535475010,146415.277908184
527451330,95730.082746564
907187060,199906.975383745
907192150,188669.087709592
907202080,129686.689467952
531375050,145435.973808937
533208140,175068.603663794
527455030,141360.936452855
535150070,134076.228667679
527216050,385134.963287973
907290040,184285.918655837
909475230,249874.670263809
533242080,197179.307093824
534276190,104643.96855833
528480060,327087.743214912
905106150,130151.191410455
535403030,132633.039411867
535353060,113969.408044955
534477110,161673.446345237
528358010,250180.833663894
528340030,374966.104124257
527359080,187902.891259876
903454020,81323.6700811701
910204090,63729.6748461847
916386040,167195.390630759
916477060,278935.105237988
902427150,110280.314387185
903225050,106588.582803762
527404120,124351.602920009
903233180,134644.767945195
533253070,214133.500731234
534151175,267288.844414939
909254070,176988.390056567
527356040,159828.45233647
903227140,123257.932926113
531450170,182614.093129126
903425420,114669.117687887
907202140,138027.32964997
532353050,140122.079440442
902105130,86358.8225741982
904352190,123983.922731013
905228050,44179.4224528949
533135020,229919.3283114
528180080,294792.372518485
534479320,137853.420318101
923229040,154410.446891842
532351150,120931.905599423
907252060,236422.311172946
903228040,142348.364080018
528120090,238512.584449343
911370450,255819.794062218
528240080,239429.883754523
902100030,88496.6001396824
528386040,342583.697256147
535150240,120985.545780511
534201300,128775.915834306
903236130,178224.000990412
903451050,105239.343846531
528366050,319363.92771607
534175140,132458.347141976
916460060,233232.433039495
905451320,134733.141126916
535403010,137090.661793228
528326030,292952.760295104
905426010,217066.099356062
909256060,121149.035367724
903457130,114074.668250308
528172150,267706.452257756
535453150,143875.036728698
528118040,442258.57509121
535451230,104630.89606419
907410080,205581.877203514
909277090,140271.02328765
535303150,130675.791788312
908152070,149200.719709047
527182020,163975.925334862
528220040,177226.712044505
902108060,99521.5138998067
905402090,165553.675271926
532351060,122643.40130908
535453070,159387.944606775
905108120,157230.238811214
533234020,220895.433602182
907405030,219285.339697342
903234030,126282.394180686
527146030,244497.530432559
903400180,221935.809082099
528104080,445649.894488556
533236090,314920.400069804
528363020,308579.339698587
528235000,174070.211669117
907405140,210073.507426011
535302120,140153.352543589
907192120,213239.080336455
528142060,301461.005055105
923125030,98566.1975559428
527162180,178956.191836915
527359010,185189.718780717
534478140,131589.084027475
907130060,170622.173405428
528186030,293603.043004201
902207110,82027.4969909726
908188110,133946.763912446
907254020,248941.332237022
902402150,99045.1597686701
914476130,157264.280337802
908152035,121610.441173444
905200340,168677.149023371
907126050,147372.642726177
906340100,346741.319788465
923203100,183780.456727125
528228285,163013.118865583
528275110,225428.424677783
527453050,146103.252978464
528218130,199648.055090696
909281080,228494.135405197
528456240,204847.776866152
534127270,165752.096750153
902300020,173723.604063071
907194010,213365.608174434
534202030,137655.178891415
902305010,126491.63777354
533254050,201874.53094722
905100080,149537.18489245
528120030,353574.44717089
905108190,136314.962606777
527354200,184234.255767038
923225440,87687.411075878
531450030,190062.72068129
535426130,181460.323410831
914476020,130435.492260217
905402060,146612.991253684
535354260,158462.353004139
535354130,131484.213581674
910202030,77259.6172006936
908154195,292888.230271399
528104050,400519.773921207
907227060,136324.192924864
533208040,189256.38807414
532376160,129937.505076219
528322020,390193.571248554
527182170,208483.632138992
908186040,142113.838858459
534176140,161132.858594255
534451110,115236.329014364
528114050,355399.657137889
535351050,159985.984211239
907201060,147354.935056559
527359050,143820.026067203
907285040,264533.079870861
902106040,174999.162732039
527402250,152543.848819636
528344100,314678.72599392
528102080,449486.685259531
532376250,126873.772299028
906340080,375052.652232469
528102090,322209.941048036
907187040,230107.098487081
905402110,138327.647769789
535104120,167330.978035867
535403280,142912.450544101
907412020,193275.359707154
535454100,127736.978926549
534479240,152109.346652021
907180120,212674.486533834
909254130,161180.502799971
908154080,232813.533307867
902134120,99454.9085972936
531382110,182468.732114298
528102120,278473.157158757
534250010,142915.585292953
527107030,177461.631610324
907280100,261175.552290409
902104020,141211.373981802
