PID,Sale_Price
902102100,108051.683649523
528166150,339506.214403764
909101080,87774.4269826232
905475160,122051.862583865
528222090,177549.981275742
902206270,130206.546554425
902106070,118892.856555775
902106090,135765.507164383
528431070,235814.540702948
923228110,84866.9853136058
535457020,159941.944590508
906380130,216008.436938316
903226170,132601.041897922
907227030,138602.140043738
907285020,224908.873529804
531450040,175765.190763191
532376110,127818.813687639
909425270,183098.008669843
533253160,186816.228256221
527163010,175278.137238899
534477090,148326.291934712
528250020,193306.787080896
905452160,142489.921860567
907196040,215476.925805322
533210020,168497.752372258
532478020,304360.764637469
534278150,145914.924585814
528188040,189548.890762282
533213010,232085.972321702
923204150,132494.587716411
528221030,180426.53693474
528221070,184952.077483143
535455060,119540.151230564
914460110,221167.231422607
531382070,247097.282809819
909131125,133568.457064763
533350120,283186.329125661
923226320,89161.8869356245
909251170,155799.583475129
535478090,110873.878799252
908152260,145798.760769813
535179160,128293.324303154
534427140,149360.132323557
908188120,149632.948240233
906225180,204429.692750218
903225040,132078.41151898
533221040,172345.990379316
902101010,109293.188216762
528228405,207695.352158826
911370530,277623.257416316
902107030,122716.347711806
909275030,157782.168848435
909254050,196946.975556012
902125020,109729.218063682
535305160,101867.501008656
534252040,141724.426654787
903227090,121551.00264603
535178120,137671.54778898
528458060,198706.985104746
902104060,93696.0000712738
902325050,153918.850710762
528429110,258859.052704162
902207220,236060.865506513
535152200,136344.210323518
907275010,240662.800935975
910202060,115845.184095536
527451020,113892.194540345
534128100,160446.80453559
924100020,176579.790854374
535376090,118769.192137555
528106070,341040.784294316
908188130,146663.399070727
907227300,126442.165706867
907295100,207848.66546988
916402015,185363.013387667
535453080,152088.336125398
908127120,117198.117453643
527451290,94639.4433567567
902326030,205338.548953371
528385050,257818.891804517
534127260,163214.252638065
527376110,179270.605486364
531479020,82049.5093840688
907405020,212735.610645113
908151050,142553.331978219
531363030,171013.473819603
905452110,125402.020200963
527450030,108998.828524709
902300040,123597.573152268
527368020,207006.180153584
907202100,122707.132025682
902128170,109053.55999417
909282020,238435.796025086
911175360,99401.8764309845
535402010,178223.12710961
535426350,144796.746466901
527107010,187585.983536439
902427140,94394.5729603151
905103070,129149.789707413
905200280,187778.65874706
909428180,187534.661561846
923276250,131214.087499215
528178090,356652.441683257
528106040,402083.420404063
921128050,383064.449913373
905200290,169656.636999075
906475100,204843.816282703
907200230,121006.244265228
528118090,487982.386963654
528106110,479142.974548897
908201110,79848.3244345992
527364030,238978.805813272
